2017-05-14 13:00:00,400,16.4053
2017-05-14 14:00:00,400,11.4746
2017-05-14 15:00:00,400,10.1912
2017-05-14 16:00:00,400,11.5675
2017-05-14 17:00:00,400,12.2803
2017-05-14 18:00:00,400,13.559
2017-05-15 10:00:00,400,18.256
2017-05-16 08:00:00,400,59.1745
2017-05-16 10:00:00,400,49.4679
2017-05-16 12:00:00,400,21.3791
2017-05-16 13:00:00,400,15.6337
2017-05-16 15:00:00,400,22.904
2017-05-16 16:00:00,400,19.703
2017-05-16 17:00:00,400,18.9743
2017-05-16 18:00:00,400,20.1701
2017-05-16 21:00:00,400,29.3405
2017-05-16 23:00:00,400,31.5685
2017-05-17 00:00:00,400,39.0452
2017-05-17 01:00:00,400,44.196
2017-05-17 06:00:00,400,50.9211
2017-05-17 14:00:00,400,9.66
2017-05-17 17:00:00,400,12.3188
2017-05-17 18:00:00,400,13.1075
2017-05-17 19:00:00,400,12.7096
2017-05-17 20:00:00,400,18.6154
2017-05-17 21:00:00,400,20.1523
2017-05-17 22:00:00,400,19.7131
2017-05-18 01:00:00,400,23.7016
2017-05-18 02:00:00,400,25.8674
2017-05-18 04:00:00,400,31.0831
2017-05-18 05:00:00,400,36.8488
2017-05-18 06:00:00,400,46.5399
2017-05-18 07:00:00,400,40.0299
2017-05-18 08:00:00,400,38.4712
2017-05-18 09:00:00,400,26.2577
2017-05-18 10:00:00,400,16.441
2017-05-18 11:00:00,400,13.7017
2017-05-18 12:00:00,400,12.1224
2017-05-18 13:00:00,400,13.6375
2017-05-18 16:00:00,400,11.9735
2017-05-18 17:00:00,400,12.9286
2017-05-18 18:00:00,400,14.0081
2017-05-18 19:00:00,400,14.6285
2017-05-18 20:00:00,400,16.6246
2017-05-18 21:00:00,400,14.3395
2017-05-18 22:00:00,400,15.7332
2017-05-18 23:00:00,400,17.7034
2017-05-19 00:00:00,400,18.0397
2017-05-19 01:00:00,400,19.6284
2017-05-19 03:00:00,400,18.8748
2017-05-19 05:00:00,400,21.688
2017-05-19 06:00:00,400,25.2603
2017-05-19 09:00:00,400,27.4147
2017-05-19 11:00:00,400,20.1744
2017-05-19 12:00:00,400,15.657
2017-05-19 13:00:00,400,15.895
2017-05-19 14:00:00,400,14.411
2017-05-19 15:00:00,400,13.3801
2017-05-19 16:00:00,400,13.3494
2017-05-19 17:00:00,400,13.3186
2017-09-21 11:00:00,400,15.4336
2017-09-21 12:00:00,400,20.528
2017-09-21 13:00:00,400,26.372
2017-09-21 14:00:00,400,32.2552
2017-09-21 18:00:00,400,19.862
2017-09-21 19:00:00,400,20.428
2017-09-21 20:00:00,400,17.8324
2017-09-21 22:00:00,400,19.2404
2017-09-22 02:00:00,400,4.84
2017-09-22 03:00:00,400,4.5872
2017-09-22 04:00:00,400,7.7236
2017-09-22 07:00:00,400,20.662
2017-09-22 08:00:00,400,24.518
2017-09-22 09:00:00,400,27.2448
2017-09-22 10:00:00,400,19.0296
2017-09-22 11:00:00,400,17.266
2017-09-22 12:00:00,400,15.5264
2017-09-22 13:00:00,400,18.138
2017-09-22 14:00:00,400,14.7868
2017-09-22 15:00:00,400,12.7132
2017-09-22 16:00:00,400,28.0344
2017-09-22 17:00:00,400,37.6892
2017-09-22 18:00:00,400,35.9104
2017-09-22 19:00:00,400,36.8732
2017-09-22 20:00:00,400,37.058
2017-09-22 21:00:00,400,43.6952
2017-09-22 22:00:00,400,48.6444
2017-09-22 23:00:00,400,52.1908
2017-09-23 00:00:00,400,52.3068
2017-09-23 01:00:00,400,52.8896
2017-09-23 02:00:00,400,51.902
2017-09-23 03:00:00,400,45.03
2017-09-23 04:00:00,400,44.1908
2017-09-23 05:00:00,400,34.8212
2017-09-23 06:00:00,400,26.566
2017-09-23 07:00:00,400,18.196
2017-09-23 08:00:00,400,9.2752
2017-09-23 09:00:00,400,9.2996
2017-09-23 10:00:00,400,11.4132
2017-09-23 11:00:00,400,9.458
2017-09-23 12:00:00,400,13.5512
2017-09-23 13:00:00,400,12.468
2017-09-23 14:00:00,400,15.1004
2017-09-23 15:00:00,400,17.528
2017-09-23 16:00:00,400,20.166
2017-09-23 17:00:00,400,23.8484
2017-09-23 18:00:00,400,23.2896
2017-09-23 19:00:00,400,24.7284
2017-09-23 20:00:00,400,31.1836
2017-09-23 21:00:00,400,31.1656
2017-09-23 22:00:00,400,25.44
2017-09-23 23:00:00,400,23.0056
2017-09-24 00:00:00,400,24.4952
2017-09-24 01:00:00,400,22.3072
2017-09-24 03:00:00,400,22.0316
2017-09-24 04:00:00,400,29.0228
2017-09-24 05:00:00,400,29.8852
2017-09-24 06:00:00,400,32.9008
2017-09-24 07:00:00,400,29.6136
2017-09-24 08:00:00,400,26.7888
2017-09-24 09:00:00,400,25.7604
2017-09-24 10:00:00,400,28.7144
2017-09-24 11:00:00,400,26.5608
2017-09-24 12:00:00,400,30.0312
2017-09-24 13:00:00,400,21.14
2017-09-24 14:00:00,400,16.7
2017-09-24 15:00:00,400,20.1272
2017-09-24 16:00:00,400,22.1608
2017-09-24 17:00:00,400,21.3008
2017-09-24 18:00:00,400,24.1488
2017-09-24 19:00:00,400,27.1056
2017-09-24 20:00:00,400,12.8964
2017-09-24 21:00:00,400,13.7744
2017-09-24 22:00:00,400,8.4044
2017-09-24 23:00:00,400,8.236
2017-09-25 00:00:00,400,10.9912
2017-09-25 01:00:00,400,11.8528
2017-09-25 02:00:00,400,12.02
2017-09-25 03:00:00,400,11.7908
2017-09-25 08:00:00,400,27.2056
2017-09-25 09:00:00,400,32.5492
2017-09-25 10:00:00,400,33.6684
2017-09-25 11:00:00,400,38.7896
2017-09-25 12:00:00,400,32.2004
2017-09-25 13:00:00,400,19.722
2017-09-25 14:00:00,400,19.0172
2017-09-25 15:00:00,400,21.1636
2017-09-25 16:00:00,400,20.4784
2017-09-25 17:00:00,400,22.7168
2017-09-25 18:00:00,400,25.1904
2017-09-25 19:00:00,400,26.988
2017-09-25 20:00:00,400,29.0164
2017-09-25 21:00:00,400,30.9456
2017-09-25 22:00:00,400,32.1184
2017-09-25 23:00:00,400,31.5784
2017-09-26 00:00:00,400,31.7676
2017-09-26 01:00:00,400,33.91
2017-09-26 02:00:00,400,33.732
2017-09-26 03:00:00,400,39.1552
2017-09-26 04:00:00,400,41.0952
2017-09-26 05:00:00,400,37.1468
2017-09-26 06:00:00,400,31.992
2017-09-26 07:00:00,400,32.446
2017-09-26 08:00:00,400,37.636
2017-09-26 09:00:00,400,43.7208
2017-09-26 10:00:00,400,47.6532
2017-09-26 11:00:00,400,48.778
2017-09-26 12:00:00,400,39.648
2017-09-26 13:00:00,400,35.4216
2017-09-27 14:00:00,400,16.8276
2017-09-27 15:00:00,400,18.554
2017-09-27 16:00:00,400,17.034
2017-09-27 17:00:00,400,16.258
2017-09-27 20:00:00,400,26.6184
2017-09-27 21:00:00,400,29.3756
2017-09-27 22:00:00,400,24.8004
2017-09-27 23:00:00,400,23.4312
2017-09-28 00:00:00,400,23.1896
2017-09-28 01:00:00,400,21.8416
2017-09-28 02:00:00,400,19.8032
2017-09-28 03:00:00,400,20.1188
2017-09-28 04:00:00,400,22.4832
2017-09-28 06:00:00,400,27.7884
2017-09-28 07:00:00,400,29.6752
2017-09-28 08:00:00,400,34.6528
2017-09-28 09:00:00,400,31.9192
2017-09-28 10:00:00,400,33.4876
2017-09-28 11:00:00,400,30.1812
2017-09-28 12:00:00,400,25.9424
2017-09-28 13:00:00,400,21.5616
2017-09-28 14:00:00,400,17.9356
2017-09-28 15:00:00,400,19.4416
2017-09-28 16:00:00,400,21.0816
2017-09-28 17:00:00,400,23.6312
2017-09-28 18:00:00,400,30.3576
2017-09-28 19:00:00,400,37.064
2017-09-28 21:00:00,400,33.5564
2017-09-29 03:00:00,400,38.9536
2017-09-29 04:00:00,400,37.2176
2017-09-29 05:00:00,400,38.5264
2017-09-29 06:00:00,400,42.6472
2017-09-29 07:00:00,400,50.1612
2017-09-29 08:00:00,400,59.9164
2017-09-29 09:00:00,400,68.47
2017-09-29 10:00:00,400,67.8041
2017-09-29 14:00:00,400,56.376
2017-09-29 15:00:00,400,53.4816
2017-09-29 16:00:00,400,43.9868
2017-09-29 17:00:00,400,42.9512
2017-09-29 18:00:00,400,46.7756
2017-09-29 19:00:00,400,62.4564
2017-09-29 20:00:00,400,52.7176
2017-09-29 21:00:00,400,53.208
2017-09-29 22:00:00,400,62.1388
2017-09-29 23:00:00,400,55.6924
2017-09-30 00:00:00,400,52.3644
2017-09-30 01:00:00,400,51.6316
2017-09-30 02:00:00,400,49.2252
2017-09-30 03:00:00,400,51.0672
2017-09-30 04:00:00,400,50.6448
2017-09-30 05:00:00,400,58.1272
2017-09-30 06:00:00,400,58.9676
2017-09-30 07:00:00,400,63.4244
2017-09-30 08:00:00,400,77.5076
2017-09-30 09:00:00,400,70.6188
2017-09-30 10:00:00,400,70.942
2017-09-30 11:00:00,400,76.478
2017-09-30 12:00:00,400,74.6076
2017-09-30 13:00:00,400,64.0552
2017-09-30 14:00:00,400,67.016
2017-09-30 15:00:00,400,56.9316
2017-09-30 16:00:00,400,44.1564
2017-09-30 17:00:00,400,37.7612
2017-09-30 18:00:00,400,36.1916
2017-09-30 19:00:00,400,31.4052
2017-09-30 20:00:00,400,36.5352
2017-09-30 21:00:00,400,44.0976
2017-09-30 22:00:00,400,44.1148
2017-09-30 23:00:00,400,43.9372
2017-10-01 00:00:00,400,45.6104
2017-10-01 01:00:00,400,40.6428
2017-10-01 02:00:00,400,39.8439
2017-10-01 03:00:00,400,39.2115
2017-10-01 04:00:00,400,39.34
2017-10-01 05:00:00,400,41.1988
2017-10-01 06:00:00,400,38.6559
2017-10-01 07:00:00,400,39.2588
2017-10-01 08:00:00,400,43.0402
2017-10-01 09:00:00,400,50.8815
2017-10-01 10:00:00,400,50.0873
2017-10-01 11:00:00,400,41.1515
2017-10-01 12:00:00,400,31.8792
2017-10-01 13:00:00,400,24.5451
2017-10-01 14:00:00,400,21.3243
2017-10-01 15:00:00,400,19.4965
2017-10-01 16:00:00,400,21.3203
2017-10-01 17:00:00,400,22.1567
2017-10-01 18:00:00,400,26.5858
2017-10-01 19:00:00,400,34.0159
2017-10-01 20:00:00,400,39.5068
2017-10-01 21:00:00,400,43.5944
2017-10-01 22:00:00,400,44.8532
2017-10-01 23:00:00,400,47.3538
2017-10-02 00:00:00,400,47.9607
2017-10-02 01:00:00,400,42.6345
2017-10-02 02:00:00,400,46.1914
2017-10-02 03:00:00,400,50.7021
2017-10-02 04:00:00,400,44.8968
2017-10-02 05:00:00,400,49.2393
2017-10-02 06:00:00,400,49.4758
2017-10-02 07:00:00,400,50.1032
2017-10-02 08:00:00,400,49.0162
2017-10-02 09:00:00,400,51.9309
2017-10-02 10:00:00,400,42.0749
2017-10-02 11:00:00,400,43.3543
2017-10-02 12:00:00,400,34.1993
2017-10-02 13:00:00,400,22.7188
2017-10-03 09:00:00,400,47.0986
2017-10-03 10:00:00,400,41.3251
2017-10-03 11:00:00,400,37.227
2017-10-03 12:00:00,400,40.1465
2017-10-03 13:00:00,400,35.9989
2017-10-03 14:00:00,400,39.958
2017-10-03 15:00:00,400,39.5465
2017-10-03 16:00:00,400,35.6343
2017-10-03 17:00:00,400,40.8273
2017-10-03 18:00:00,400,34.3556
2017-10-03 19:00:00,400,17.8713
2017-10-03 20:00:00,400,9.28384
2017-10-03 21:00:00,400,17.3811
2017-10-03 22:00:00,400,30.6171
2017-10-03 23:00:00,400,32.0171
2017-10-04 00:00:00,400,28.4432
2017-10-04 01:00:00,400,22.8578
2017-10-04 02:00:00,400,20.1626
2017-10-04 03:00:00,400,16.7017
2017-10-04 04:00:00,400,16.4327
2017-10-04 05:00:00,400,17.4995
2017-10-04 06:00:00,400,18.9417
2017-10-04 07:00:00,400,20.8875
2017-10-04 08:00:00,400,24.0249
2017-10-04 09:00:00,400,22.7726
2017-10-04 10:00:00,400,16.3389
2017-10-04 11:00:00,400,13.3584
2017-10-04 12:00:00,400,12.6552
2017-10-04 13:00:00,400,11.7957
2017-10-04 14:00:00,400,10.9596
2017-10-04 16:00:00,400,13.513
2017-10-04 17:00:00,400,14.0498
2017-10-04 18:00:00,400,20.7824
2017-10-04 19:00:00,400,24.6751
2017-10-04 20:00:00,400,26.8537
2017-10-04 21:00:00,400,18.12
2017-10-04 22:00:00,400,15.3663
2017-10-04 23:00:00,400,14.1433
2017-10-05 00:00:00,400,13.4198
2017-10-05 10:00:00,400,13.714
2017-10-05 11:00:00,400,12.8895
2017-10-05 12:00:00,400,10.0188
2017-10-05 13:00:00,400,12.209
2017-10-05 14:00:00,400,10.052
2017-10-06 10:00:00,400,10.9697
2017-10-06 11:00:00,400,7.8716
2017-10-06 13:00:00,400,8.07485
2017-10-06 14:00:00,400,8.16438
2017-10-06 16:00:00,400,6.94059
2017-10-06 18:00:00,400,18.4413
2017-10-06 19:00:00,400,21.0261
2017-10-06 20:00:00,400,28.2454
2017-10-06 21:00:00,400,20.281
2017-10-06 22:00:00,400,20.7958
2017-10-06 23:00:00,400,20.2626
2017-10-07 00:00:00,400,16.9948
2017-10-07 02:00:00,400,11.4253
2017-10-07 03:00:00,400,10.9441
2017-10-07 04:00:00,400,18.2464
2017-10-07 06:00:00,400,24.4664
2017-10-07 07:00:00,400,24.874
2017-10-07 08:00:00,400,23.1726
2017-10-07 09:00:00,400,23.8199
2017-10-07 10:00:00,400,27.497
2017-10-07 12:00:00,400,20.9066
2017-10-07 14:00:00,400,15.7519
2017-10-07 15:00:00,400,11.8022
2017-10-07 16:00:00,400,9.1268
2017-10-07 17:00:00,400,10.2665
2017-10-07 18:00:00,400,17.7125
2017-10-07 20:00:00,400,38.4729
2017-10-07 22:00:00,400,37.5942
2017-10-08 00:00:00,400,28.8699
2017-10-08 02:00:00,400,12.9733
2017-10-08 03:00:00,400,8.39794
2017-10-08 05:00:00,400,7.54382
2017-10-08 06:00:00,400,6.76875
2017-10-08 08:00:00,400,8.12358
2017-10-08 11:00:00,400,7.13336
2017-10-08 14:00:00,400,9.82967
2017-10-08 16:00:00,400,11.1668
2017-10-08 17:00:00,400,14.2642
2017-10-08 18:00:00,400,17.163
2017-10-08 19:00:00,400,17.5388
2017-10-08 20:00:00,400,13.0393
2017-10-08 21:00:00,400,20.3232
2017-10-08 22:00:00,400,26.7165
2017-10-09 00:00:00,400,24.0726
2017-10-09 04:00:00,400,28.8352
2017-10-09 06:00:00,400,22.9715
2017-10-09 07:00:00,400,24.5675
2017-10-09 08:00:00,400,19.9799
2017-10-09 09:00:00,400,15.9129
2017-10-09 10:00:00,400,11.2152
2017-10-09 11:00:00,400,11.378
2017-10-09 16:00:00,400,10.0275
2017-10-09 17:00:00,400,13.5649
2017-10-09 18:00:00,400,20.2146
2017-10-09 19:00:00,400,29.2071
2017-10-09 20:00:00,400,36.5379
2017-10-09 21:00:00,400,33.999
2017-10-09 22:00:00,400,29.8969
2017-10-09 23:00:00,400,26.0891
2017-10-10 00:00:00,400,20.8062
2017-10-10 01:00:00,400,18.5197
2017-10-10 02:00:00,400,17.0002
2017-10-10 03:00:00,400,11.5708
2017-10-10 04:00:00,400,11.0008
2017-10-10 05:00:00,400,12.1159
2017-10-10 06:00:00,400,14.2386
2017-10-10 07:00:00,400,19.1009
2017-10-10 08:00:00,400,20.7561
2017-10-10 09:00:00,400,14.096
2017-10-10 10:00:00,400,12.6863
2017-10-10 11:00:00,400,10.5614
2017-10-10 12:00:00,400,14.0032
2017-10-10 13:00:00,400,15.8349
2017-10-10 16:00:00,400,24.1549
2017-10-10 17:00:00,400,24.7704
2017-10-10 18:00:00,400,24.4632
2017-10-10 19:00:00,400,25.8212
2017-10-10 20:00:00,400,28.0569
2017-10-10 21:00:00,400,29.4515
2017-10-10 22:00:00,400,31.6279
2017-10-10 23:00:00,400,31.3077
2017-10-11 00:00:00,400,27.1342
2017-10-11 01:00:00,400,22.0311
2017-10-11 02:00:00,400,19.1626
2017-10-11 03:00:00,400,16.415
2017-10-11 04:00:00,400,13.7545
2017-10-11 05:00:00,400,14.2014
2017-10-11 06:00:00,400,16.2627
2017-10-11 07:00:00,400,18.9713
2017-10-11 08:00:00,400,21.7586
2017-10-11 09:00:00,400,14.3393
2017-10-11 10:00:00,400,11.2946
2017-10-11 11:00:00,400,11.3755
2017-10-11 12:00:00,400,9.9997
2017-10-11 15:00:00,400,11.6202
2017-10-11 16:00:00,400,13.2021
2017-10-11 17:00:00,400,17.4381
2017-10-11 18:00:00,400,23.3986
2017-10-11 19:00:00,400,28.4569
2017-10-11 20:00:00,400,31.246
2017-10-11 21:00:00,400,38.8552
2017-10-11 22:00:00,400,39.9158
2017-10-12 00:00:00,400,39.7277
2017-10-12 01:00:00,400,36.122
2017-10-12 02:00:00,400,32.8178
2017-10-12 03:00:00,400,32.9943
2017-10-12 05:00:00,400,36.4603
2017-10-12 06:00:00,400,36.3451
2017-10-12 07:00:00,400,36.2798
2017-10-12 08:00:00,400,39.1891
2017-10-13 12:00:00,400,9.66108
2017-10-13 13:00:00,400,9.20261
2017-10-13 14:00:00,400,9.34809
2017-10-13 15:00:00,400,11.5365
2017-10-13 18:00:00,400,20.7257
2017-10-13 19:00:00,400,28.6067
2017-10-13 20:00:00,400,36.7722
2017-10-13 21:00:00,400,41.4406
2017-10-13 22:00:00,400,46.6275
2017-10-13 23:00:00,400,50.3837
2017-10-14 00:00:00,400,47.7563
2017-10-14 01:00:00,400,52.4912
2017-10-14 02:00:00,400,55.6142
2017-10-14 03:00:00,400,57.6369
2017-10-14 04:00:00,400,59.0134
2017-10-14 05:00:00,400,61.5841
2017-10-14 06:00:00,400,61.9696
2017-10-14 07:00:00,400,61.8184
2017-10-14 08:00:00,400,57.8871
2017-10-14 09:00:00,400,43.5059
2017-10-14 10:00:00,400,26.7205
2017-10-14 11:00:00,400,20.9842
2017-10-14 12:00:00,400,20.8243
2017-10-16 23:00:00,400,59.1524
2017-10-17 00:00:00,400,67.1254
2017-10-17 01:00:00,400,64.9897
2017-10-17 02:00:00,400,62.2003
2017-10-17 03:00:00,400,72.0845
2017-10-17 04:00:00,400,76.3468
2017-10-17 05:00:00,400,54.1778
2017-10-17 06:00:00,400,55.8351
2017-10-17 09:00:00,400,45.5716
2017-10-17 11:00:00,400,23.5275
2017-10-17 12:00:00,400,17.2832
2017-10-17 15:00:00,400,16.0937
2017-10-17 16:00:00,400,19.2658
2017-10-17 17:00:00,400,32.373
2017-10-17 18:00:00,400,35.3982
2017-10-17 19:00:00,400,41.0298
2017-10-17 20:00:00,400,51.6414
2017-10-17 21:00:00,400,49.9945
2017-10-17 22:00:00,400,49.3971
2017-10-17 23:00:00,400,65.4179
2017-10-18 00:00:00,400,65.1912
2017-10-18 01:00:00,400,64.7778
2017-10-18 02:00:00,400,64.9768
2017-10-18 03:00:00,400,54.5247
2017-10-18 04:00:00,400,53.3757
2017-10-18 05:00:00,400,54.4948
2017-10-18 06:00:00,400,57.251
2017-10-18 07:00:00,400,56.1164
2017-10-18 08:00:00,400,60.0556
2017-10-18 09:00:00,400,58.5629
2017-10-18 10:00:00,400,51.9338
2017-10-18 11:00:00,400,42.6135
2017-10-18 12:00:00,400,33.1026
2017-10-18 13:00:00,400,24.1347
2017-10-18 15:00:00,400,25.701
2017-10-18 16:00:00,400,26.2779
2017-10-18 18:00:00,400,42.8413
2017-10-18 19:00:00,400,43.9305
2017-10-18 20:00:00,400,45.3062
2017-10-18 21:00:00,400,46.4697
2017-10-19 11:00:00,400,65.7316
2017-10-19 12:00:00,400,55.5056
2017-10-19 13:00:00,400,49.5924
2017-10-19 14:00:00,400,53.2432
2017-10-19 15:00:00,400,53.3876
2017-10-19 16:00:00,400,50.3999
2017-10-19 17:00:00,400,49.0245
2017-10-19 18:00:00,400,55.0056
2017-10-19 19:00:00,400,64.0688
2017-10-19 20:00:00,400,74.4559
2017-10-19 21:00:00,400,81.0243
2017-10-19 22:00:00,400,91.2807
2017-10-19 23:00:00,400,102.174
2017-10-20 00:00:00,400,104.977
2017-10-20 01:00:00,400,95.9917
2017-10-20 02:00:00,400,98.0467
2017-10-20 03:00:00,400,93.0541
2017-10-20 04:00:00,400,93.0008
2017-10-20 05:00:00,400,90.0468
2017-10-20 06:00:00,400,86.5461
2017-10-20 07:00:00,400,78.7623
2017-10-20 08:00:00,400,69.891
2017-10-20 10:00:00,400,68.6626
2017-10-20 11:00:00,400,67.3254
2017-10-20 12:00:00,400,66.4309
2017-10-20 13:00:00,400,76.0248
2017-10-20 14:00:00,400,75.5898
2017-10-20 15:00:00,400,75.153
2017-10-20 16:00:00,400,78.567
2017-10-20 17:00:00,400,85.1296
2017-10-20 18:00:00,400,84.8541
2017-10-20 19:00:00,400,86.3162
2017-10-20 20:00:00,400,76.8035
2017-10-20 21:00:00,400,68.855
2017-10-20 22:00:00,400,66.0926
2017-10-20 23:00:00,400,68.4319
2017-10-21 00:00:00,400,71.969
2017-10-21 01:00:00,400,68.2185
2017-10-21 02:00:00,400,66.3139
2017-10-21 03:00:00,400,59.8314
2017-10-21 04:00:00,400,52.2981
2017-10-21 05:00:00,400,48.4206
2017-10-21 06:00:00,400,48.979
2017-10-21 07:00:00,400,48.8299
2017-10-21 08:00:00,400,45.9907
2017-10-21 09:00:00,400,53.9006
2017-10-21 15:00:00,400,48.5902
2017-10-21 17:00:00,400,63.2956
2017-10-21 18:00:00,400,71.982
2017-10-21 19:00:00,400,75.9919
2017-10-21 20:00:00,400,86.5768
2017-10-21 21:00:00,400,87.7497
2017-10-22 09:00:00,400,37.579
2017-10-22 11:00:00,400,40.2425
2017-10-23 13:00:00,400,22.7845
2017-10-23 14:00:00,400,20.9412
2017-10-23 15:00:00,400,22.8011
2017-10-23 16:00:00,400,24.0473
2017-10-23 17:00:00,400,22.8206
2017-10-23 18:00:00,400,23.052
2017-10-23 19:00:00,400,18.3348
2017-10-23 20:00:00,400,17.8677
2017-10-23 21:00:00,400,14.153
2017-10-23 22:00:00,400,12.3888
2017-10-23 23:00:00,400,9.4008
2017-10-24 00:00:00,400,8.7575
2017-10-24 03:00:00,400,13.1361
2017-10-24 04:00:00,400,12.9664
2017-10-24 05:00:00,400,13.8732
2017-10-24 06:00:00,400,14.9862
2017-10-24 07:00:00,400,16.9157
2017-10-24 08:00:00,400,22.7264
2017-10-24 10:00:00,400,24.3437
2017-10-24 11:00:00,400,25.6711
2017-10-24 12:00:00,400,28.2208
2017-10-24 13:00:00,400,26.3945
2017-10-24 14:00:00,400,22.6719
2017-10-24 15:00:00,400,18.7586
2017-10-24 16:00:00,400,20.6315
2017-10-24 17:00:00,400,22.4495
2017-10-24 18:00:00,400,27.1649
2017-10-24 19:00:00,400,32.4889
2017-10-24 20:00:00,400,35.9708
2017-10-24 21:00:00,400,34.7722
2017-10-24 22:00:00,400,35.6498
2017-10-24 23:00:00,400,31.3727
2017-10-25 00:00:00,400,24.361
2017-10-25 02:00:00,400,25.4945
2017-10-25 03:00:00,400,26.8985
2017-10-25 06:00:00,400,32.316
2017-10-25 11:00:00,400,28.575
2017-10-25 12:00:00,400,29.2529
2017-10-25 14:00:00,400,33.4322
2017-10-25 17:00:00,400,41.1973
2017-10-25 18:00:00,400,47.2553
2017-10-25 19:00:00,400,55.1453
2017-10-25 20:00:00,400,62.8829
2017-10-26 11:00:00,400,26.7746
2017-10-26 12:00:00,400,23.0701
2017-10-26 14:00:00,400,13.857
2017-10-26 15:00:00,400,14.2017
2017-10-26 17:00:00,400,23.9339
2017-10-26 18:00:00,400,33.3304
2017-10-26 19:00:00,400,41.8533
2017-10-26 20:00:00,400,56.2265
2017-10-26 21:00:00,400,45.8181
2017-10-26 23:00:00,400,43.016
2017-10-27 00:00:00,400,40.6056
2017-10-27 01:00:00,400,38.5418
2017-10-27 02:00:00,400,36.4646
2017-10-27 03:00:00,400,33.5333
2017-10-27 04:00:00,400,28.1634
2017-10-27 05:00:00,400,25.8851
2017-10-27 06:00:00,400,25.3209
2017-10-27 07:00:00,400,21.3669
2017-10-27 08:00:00,400,24.4639
2017-10-27 09:00:00,400,17.8637
2017-10-27 10:00:00,400,19.4236
2017-10-27 11:00:00,400,20.529
2017-10-27 14:00:00,400,25.9812
2017-10-27 15:00:00,400,20.8402
2017-10-27 17:00:00,400,17.8247
2017-10-27 18:00:00,400,16.932
2017-10-27 19:00:00,400,30.1056
2017-10-27 22:00:00,400,18.0706
2017-10-27 23:00:00,400,12.9711
2017-10-28 04:00:00,400,11.0116
2017-10-28 08:00:00,400,14.7151
2017-10-28 09:00:00,400,13.153
2017-10-28 10:00:00,400,14.9912
2017-10-28 11:00:00,400,13.1267
2017-10-28 12:00:00,400,13.744
2017-10-28 13:00:00,400,15.6587
2017-10-28 14:00:00,400,18.2088
2017-10-28 15:00:00,400,15.5714
2017-10-28 16:00:00,400,16.7219
2017-10-28 17:00:00,400,15.4291
2017-10-28 18:00:00,400,17.3652
2017-10-28 20:00:00,400,15.0627
2017-10-28 21:00:00,400,13.9855
2017-10-28 22:00:00,400,13.8227
2017-10-30 09:00:00,400,4.97963
2017-10-30 18:00:00,400,6.43446
2017-10-30 19:00:00,400,11.9285
2017-10-30 20:00:00,400,20.6622
2017-10-30 21:00:00,400,30.4623
2017-10-30 22:00:00,400,30.3933
2017-10-30 23:00:00,400,35.0964
2017-10-31 03:00:00,400,18.1962
2017-10-31 04:00:00,400,15.2884
2017-10-31 05:00:00,400,13.239
2017-10-31 06:00:00,400,13.3688
2017-10-31 07:00:00,400,15.5035
2017-10-31 08:00:00,400,16.7031
2017-10-31 09:00:00,400,18.4236
2017-10-31 10:00:00,400,16.0179
2017-10-31 11:00:00,400,13.7418
2017-10-31 12:00:00,400,12.8455
2017-10-31 13:00:00,400,8.73013
2017-10-31 19:00:00,400,30.7731
2017-10-31 20:00:00,400,47.3184
2017-10-31 21:00:00,400,57.6625
2017-10-31 22:00:00,400,59.0792
2017-10-31 23:00:00,400,60.0718
2017-11-01 00:00:00,400,47.5947
2017-11-01 03:00:00,400,25.0214
2017-11-02 16:00:00,400,17.0064
2017-11-02 17:00:00,400,20.2988
2017-11-02 18:00:00,400,28.854
2017-11-02 19:00:00,400,35.7068
2017-11-02 20:00:00,400,32.1739
2017-11-02 21:00:00,400,40.83
2017-11-02 22:00:00,400,36.276
2017-11-02 23:00:00,400,36.9831
2017-11-03 00:00:00,400,38.9904
2017-11-03 01:00:00,400,41.119
2017-11-03 03:00:00,400,35.434
2017-11-03 04:00:00,400,35.5912
2017-11-03 05:00:00,400,41.0276
2017-11-03 06:00:00,400,42.5017
2017-11-03 07:00:00,400,44.0127
2017-11-03 08:00:00,400,46.4056
2017-11-03 09:00:00,400,44.18
2017-11-03 12:00:00,400,14.6452
2017-11-03 13:00:00,400,18.1036
2017-11-03 14:00:00,400,25.742
2017-11-03 15:00:00,400,32.0548
2017-11-03 16:00:00,400,33.3875
2017-11-03 17:00:00,400,43.216
2017-11-03 18:00:00,400,54.4709
2017-11-03 19:00:00,400,52.4204
2017-11-03 20:00:00,400,60.8767
2017-11-03 21:00:00,400,56.8364
2017-11-03 22:00:00,400,67.3348
2017-11-03 23:00:00,400,78.7324
2017-11-04 00:00:00,400,84.2488
2017-11-04 02:00:00,400,80.916
2017-11-04 03:00:00,400,66.7172
2017-11-04 04:00:00,400,57.4592
2017-11-04 05:00:00,400,53.406
2017-11-04 06:00:00,400,60.418
2017-11-04 08:00:00,400,67.638
2017-11-04 09:00:00,400,65.2456
2017-11-04 13:00:00,400,17.0964
2017-11-04 14:00:00,400,23.4052
2017-11-04 15:00:00,400,22.0988
2017-11-04 16:00:00,400,25.9412
2017-11-04 17:00:00,400,38.1016
2017-11-04 18:00:00,400,46.1336
2017-11-04 19:00:00,400,47.982
2017-11-04 20:00:00,400,58.124
