2014-07-12 15:00:00,14.712361
2014-07-12 16:00:00,15.158195
2014-07-12 17:00:00,18.39514
2014-07-12 18:00:00,20.398472
2014-07-12 19:00:00,17.366112
2014-07-12 20:00:00,13.070694
2014-07-12 21:00:00,2.674305
2014-07-12 22:00:00,6.499306
2014-07-12 23:00:00,9.703472
2014-07-13 00:00:00,10.4875
2014-07-13 01:00:00,8.405278
2014-07-13 02:00:00,10.343056
2014-07-13 03:00:00,9.533472
2014-07-13 04:00:00,6.42375
2014-07-13 05:00:00,6.299305
2014-07-13 06:00:00,9.543195
2014-07-13 07:00:00,7.406657
2014-07-13 08:00:00,2.296662
2014-07-13 09:00:00,2.760417
2014-07-13 10:00:00,3.8475
2014-07-13 11:00:00,5.133889
2014-07-13 12:00:00,6.258611
2014-07-13 13:00:00,8.162917
2014-07-13 14:00:00,6.773611
2014-07-13 15:00:00,7.803056
2014-07-13 16:00:00,7.626945
2014-07-13 17:00:00,4.228194
2014-07-13 18:00:00,5.584167
2014-07-13 19:00:00,5.885159
2014-07-13 20:00:00,12.19249
2014-07-13 21:00:00,16.417223
2014-07-13 22:00:00,17.950972
2014-07-13 23:00:00,14.716666
2014-07-14 00:00:00,17.294722
2014-07-14 01:00:00,15.426666
2014-07-14 02:00:00,13.36375
2014-07-14 03:00:00,17.939583
2014-07-14 04:00:00,10.81
2014-07-14 05:00:00,14.010555
2014-07-14 06:00:00,9.12625
2014-07-14 07:00:00,10.881667
2014-07-14 08:00:00,8.672222
2014-07-14 09:00:00,7.43
2014-07-14 10:00:00,9.800138
2014-07-14 11:00:00,8.310416
2014-07-14 12:00:00,12.376389
2014-07-14 13:00:00,13.552222
2014-07-14 14:00:00,13.272223
2014-07-14 15:00:00,11.742222
2014-07-14 16:00:00,11.879861
2014-07-14 17:00:00,12.439722
2014-07-14 18:00:00,13.537639
2014-07-14 19:00:00,16.481251
2014-07-14 20:00:00,20.553612
2014-07-14 21:00:00,23.630556
2014-07-14 22:00:00,20.624584
2014-07-14 23:00:00,19.161249
2014-07-15 00:00:00,17.577084
2014-07-15 01:00:00,19.429861
2014-07-15 02:00:00,19.855139
2014-07-15 03:00:00,22.121111
2014-07-15 04:00:00,22.156389
2014-07-15 05:00:00,22.82375
2014-07-15 06:00:00,20.033611
2014-07-15 07:00:00,26.59111
2014-07-15 08:00:00,21.405138
2014-07-15 09:00:00,15.005278
2014-07-15 10:00:00,11.72
2014-07-15 11:00:00,7.436111
2014-07-15 12:00:00,9.670834
2014-07-15 13:00:00,8.828611
2014-07-15 14:00:00,10.926805
2014-07-15 15:00:00,9.792778
2014-07-15 16:00:00,11.659166
2014-07-15 17:00:00,15.284028
2014-07-15 18:00:00,15.773334
2014-07-15 19:00:00,14.666945
2014-07-15 20:00:00,13.645695
2014-07-15 21:00:00,8.264305
2014-07-15 22:00:00,8.013056
2014-07-15 23:00:00,7.735694
2014-07-16 00:00:00,6.89125
2014-07-16 01:00:00,7.855139
2014-07-16 02:00:00,8.095278
2014-07-16 03:00:00,8.487223
2014-07-16 04:00:00,7.830972
2014-07-16 05:00:00,8.882778
2014-07-16 06:00:00,9.840417
2014-07-16 07:00:00,8.024028
2014-07-16 08:00:00,6.384722
2014-07-16 09:00:00,3.479028
2014-07-16 10:00:00,9.528334
2014-07-16 11:00:00,10.291111
2014-07-16 12:00:00,8.493195
2014-07-16 13:00:00,8.555
2014-07-16 14:00:00,9.229584
2014-07-16 15:00:00,9.997084
2014-07-16 16:00:00,9.437778
2014-07-16 17:00:00,8.483889
2014-07-16 18:00:00,8.561111
2014-07-16 19:00:00,10.113194
2014-07-16 20:00:00,9.252289
2014-07-16 21:00:00,11.261196
2014-07-16 22:00:00,8.482083
2014-07-16 23:00:00,8.63875
2014-07-17 00:00:00,7.133611
2014-07-17 01:00:00,6.975
2014-07-17 02:00:00,7.381528
2014-07-17 03:00:00,8.209167
2014-07-17 04:00:00,12.415139
2014-07-17 05:00:00,11.689305
2014-07-17 06:00:00,14.415833
2014-07-17 07:00:00,19.965416
2014-07-17 08:00:00,12.469028
2014-07-17 09:00:00,9.600972
2014-07-17 10:00:00,11.960972
2014-07-17 11:00:00,7.153611
2014-07-17 12:00:00,10.988611
2014-07-17 13:00:00,9.059305
2014-07-17 14:00:00,7.947778
2014-07-17 15:00:00,10.798889
2014-07-17 16:00:00,7.175416
2014-07-17 17:00:00,8.397083
2014-07-17 18:00:00,10.582222
2014-07-17 19:00:00,10.369862
2014-07-17 20:00:00,13.835367
2014-07-17 21:00:00,8.410849
2014-07-17 22:00:00,8.112638
2014-07-17 23:00:00,6.129583
2014-07-18 00:00:00,6.889028
2014-07-18 01:00:00,5.08625
2014-07-18 02:00:00,5.25875
2014-07-18 03:00:00,4.388889
2014-07-18 04:00:00,6.354722
2014-07-18 05:00:00,5.636944
2014-07-18 06:00:00,7.284861
2014-07-18 07:00:00,7.070556
2014-07-18 08:00:00,9.409292
2014-07-18 09:00:00,7.125174
2014-07-18 10:00:00,13.2525
2014-07-18 11:00:00,10.792361
2014-07-18 12:00:00,8.319028
2014-07-18 13:00:00,9.69125
2014-07-18 14:00:00,8.1175
2014-07-18 15:00:00,7.797083
2014-07-18 16:00:00,7.77375
2014-07-18 17:00:00,2.025694
2014-07-18 18:00:00,4.4125
2014-07-18 19:00:00,5.264861
2014-07-18 20:00:00,8.504861
2014-07-18 21:00:00,11.86875
2014-07-18 22:00:00,11.405556
2014-07-18 23:00:00,8.136111
2014-07-19 00:00:00,8.428473
2014-07-19 01:00:00,7.67625
2014-07-19 02:00:00,7.255556
2014-07-19 03:00:00,8.885278
2014-07-19 04:00:00,10.18125
2014-07-19 05:00:00,11.977639
2014-07-19 06:00:00,11.355278
2014-07-19 07:00:00,11.599722
2014-07-19 08:00:00,6.584167
2014-07-19 09:00:00,6.163195
2014-07-19 10:00:00,8.795972
2014-07-19 11:00:00,6.759167
2014-07-19 12:00:00,8.804584
2014-07-19 13:00:00,9.383889
2014-07-19 14:00:00,6.591945
2014-07-19 15:00:00,7.279889
2014-07-19 16:00:00,8.160084
2014-07-19 17:00:00,7.125972
2014-07-19 18:00:00,7.799305
2014-07-19 19:00:00,11.408611
2014-07-19 20:00:00,9.830973
2014-07-19 21:00:00,10.885555
2014-07-19 22:00:00,11.033055
2014-07-19 23:00:00,13.366944
2014-07-20 00:00:00,10.182917
2014-07-20 01:00:00,10.840694
2014-07-20 02:00:00,9.620973
2014-07-20 03:00:00,11.705964
2014-07-20 04:00:00,12.527678
2014-07-20 05:00:00,14.011945
2014-07-20 06:00:00,14.879583
2014-07-20 07:00:00,13.055972
2014-07-20 08:00:00,10.441527
2014-07-20 09:00:00,4.001806
2014-07-20 10:00:00,6.105139
2014-07-20 11:00:00,6.450555
2014-07-20 12:00:00,5.11375
2014-07-20 13:00:00,8.352639
2014-07-20 14:00:00,6.37375
2014-07-20 15:00:00,13.215834
2014-07-20 16:00:00,9.233472
2014-07-20 17:00:00,9.197083
2014-07-20 18:00:00,10.710834
2014-07-20 19:00:00,9.437222
2014-07-20 20:00:00,8.21
2014-07-20 21:00:00,7.864028
2014-07-20 22:00:00,6.028194
2014-07-20 23:00:00,4.993611
2014-07-21 00:00:00,6.632778
2014-07-21 01:00:00,5.979583
2014-07-21 02:00:00,7.014722
2014-07-21 03:00:00,9.100833
2014-07-21 04:00:00,8.500278
2014-07-21 05:00:00,10.509167
2014-07-21 06:00:00,6.16875
2014-07-21 07:00:00,8.866944
2014-07-21 08:00:00,12.118333
2014-07-21 09:00:00,10.269444
2014-07-21 10:00:00,9.452084
2014-07-21 11:00:00,6.830278
2014-07-21 12:00:00,7.327639
2014-07-21 13:00:00,8.31125
2014-07-21 14:00:00,5.53125
2014-07-21 15:00:00,7.494306
2014-07-21 16:00:00,9.929584
2014-07-21 17:00:00,11.664583
2014-07-21 18:00:00,8.218194
2014-07-21 19:00:00,11.622916
2014-07-21 20:00:00,11.68125
2014-07-21 21:00:00,9.985139
2014-07-21 22:00:00,7.825417
2014-07-21 23:00:00,7.215417
2014-07-22 00:00:00,8.304722
2014-07-22 01:00:00,6.22
2014-07-22 02:00:00,7.690556
2014-07-22 03:00:00,8.9375
2014-07-22 04:00:00,7.776667
2014-07-22 05:00:00,9.799027
2014-07-22 06:00:00,11.59625
2014-07-22 07:00:00,13.028472
2014-07-22 08:00:00,12.626945
2014-07-22 09:00:00,11.996388
2014-07-22 10:00:00,13.540417
2014-07-22 11:00:00,9.252639
2014-07-22 12:00:00,10.302778
2014-07-22 13:00:00,10.543056
2014-07-22 14:00:00,7.503889
2014-07-22 15:00:00,7.918472
2014-07-22 16:00:00,7.875834
2014-07-22 17:00:00,6.218472
2014-07-22 18:00:00,7.475695
2014-07-22 19:00:00,11.418195
2014-07-22 20:00:00,14.008333
2014-07-22 21:00:00,13.73375
2014-07-22 22:00:00,13.856389
2014-07-22 23:00:00,14.180555
2014-07-23 00:00:00,11.924027
2014-07-23 01:00:00,9.515695
2014-07-23 02:00:00,8.773334
2014-07-23 03:00:00,9.51375
2014-07-23 04:00:00,11.535417
2014-07-23 05:00:00,12.173056
2014-07-23 06:00:00,11.074583
2014-07-23 07:00:00,13.708195
2014-07-23 08:00:00,14.57625
2014-07-23 09:00:00,12.63
2014-07-23 10:00:00,10.603194
2014-07-23 11:00:00,8.816112
2014-07-23 12:00:00,7.790417
2014-07-23 13:00:00,5.560833
2014-07-23 14:00:00,7.02125
2014-07-23 15:00:00,8.517083
2014-07-23 16:00:00,8.528194
2014-07-23 17:00:00,9.199306
2014-07-23 18:00:00,11.307361
2014-07-23 19:00:00,10.300555
2014-07-23 20:00:00,12.95625
2014-07-23 21:00:00,9.74375
2014-07-23 22:00:00,9.798195
2014-07-23 23:00:00,9.030556
2014-07-24 00:00:00,8.782778
2014-07-24 01:00:00,8.905833
2014-07-24 02:00:00,10.121667
2014-07-24 03:00:00,9.660556
2014-07-24 04:00:00,11.02375
2014-07-24 05:00:00,10.57375
2014-07-24 06:00:00,12.148472
2014-07-24 07:00:00,13.1325
2014-07-24 08:00:00,13.91875
2014-07-24 09:00:00,14.117778
2014-07-24 10:00:00,11.638473
2014-07-24 11:00:00,7.178333
2014-07-24 12:00:00,9.496944
2014-07-24 13:00:00,8.73625
2014-07-24 14:00:00,8.002639
2014-07-24 15:00:00,10.97
2014-07-24 16:00:00,9.875
2014-07-24 17:00:00,11.328195
2014-07-24 18:00:00,13.435278
2014-07-24 19:00:00,17.112499
2014-07-24 20:00:00,16.382917
2014-07-24 21:00:00,16.482222
2014-07-24 22:00:00,14.798056
2014-07-24 23:00:00,13.63
2014-07-25 00:00:00,12.233055
2014-07-25 01:00:00,13.845139
2014-07-25 02:00:00,13.609583
2014-07-25 03:00:00,14.004583
2014-07-25 04:00:00,12.727917
2014-07-25 05:00:00,15.0025
2014-07-25 06:00:00,17.391527
2014-07-25 07:00:00,15.734861
2014-07-25 08:00:00,14.100695
2014-07-25 09:00:00,12.395833
2014-07-25 10:00:00,9.961389
2014-07-25 11:00:00,9.640278
2014-07-25 12:00:00,9.994445
2014-07-25 13:00:00,10.082222
2014-07-25 14:00:00,9.624444
2014-07-25 15:00:00,12.335278
2014-07-25 16:00:00,14.854584
2014-07-25 17:00:00,6.198472
2014-07-25 18:00:00,15.281667
2014-07-25 19:00:00,16.383751
2014-07-25 20:00:00,15.279583
2014-07-25 21:00:00,12.625834
2014-07-25 22:00:00,16.202778
2014-07-25 23:00:00,14.154722
2014-07-26 00:00:00,11.963611
2014-07-26 01:00:00,12.141389
2014-07-26 02:00:00,11.601944
2014-07-26 03:00:00,13.120694
2014-07-26 04:00:00,14.148889
2014-07-26 05:00:00,15.502639
2014-07-26 06:00:00,18.084583
2014-07-26 07:00:00,18.888195
2014-07-26 08:00:00,19.770555
2014-07-26 09:00:00,15.438472
2014-07-26 10:00:00,8.588889
2014-07-26 11:00:00,8.842083
2014-07-26 12:00:00,12.355139
2014-07-26 13:00:00,8.100139
2014-07-26 14:00:00,9.3
2014-07-26 15:00:00,12.615278
2014-07-26 16:00:00,8.727777
2014-07-26 17:00:00,16.664583
2014-07-26 18:00:00,15.094306
2014-07-26 19:00:00,15.855556
2014-07-26 20:00:00,16.867222
2014-07-26 21:00:00,17.548334
2014-07-26 22:00:00,19.488194
2014-07-26 23:00:00,16.599167
2014-07-27 00:00:00,15.029861
2014-07-27 01:00:00,16.102222
2014-07-27 02:00:00,14.986389
2014-07-27 03:00:00,15.446527
2014-07-27 04:00:00,15.170834
2014-07-27 05:00:00,13.763056
2014-07-27 06:00:00,15.971945
2014-07-27 07:00:00,16.696112
2014-07-27 08:00:00,17.366528
2014-07-27 09:00:00,11.681111
2014-07-27 10:00:00,10.539306
2014-07-27 11:00:00,11.440556
2014-07-27 12:00:00,8.582778
2014-07-27 13:00:00,7.664217
2014-07-27 14:00:00,9.513769
2014-07-27 15:00:00,10.742361
2014-07-27 16:00:00,9.609305
2014-07-27 17:00:00,11.38375
2014-07-27 18:00:00,14.433888
2014-07-27 19:00:00,18.965973
2014-07-27 20:00:00,19.994167
2014-07-27 21:00:00,21.223333
2014-07-27 22:00:00,18.828711
2014-07-27 23:00:00,18.457302
2014-07-28 00:00:00,13.389167
2014-07-28 01:00:00,14.608472
2014-07-28 02:00:00,15.571806
2014-07-28 03:00:00,19.272223
2014-07-28 04:00:00,
2014-07-28 05:00:00,15.705417
2014-07-28 06:00:00,18.851389
2014-07-28 07:00:00,15.32
2014-07-28 08:00:00,20.468195
2014-07-28 09:00:00,22.078472
2014-07-28 10:00:00,24.868055
2014-07-28 11:00:00,14.803194
2014-07-28 12:00:00,2.754306
2014-07-28 13:00:00,12.204166
2014-07-28 14:00:00,13.429722
2014-07-28 15:00:00,3.11
2014-07-28 16:00:00,14.123889
2014-07-28 17:00:00,14.320278
2014-07-28 18:00:00,16.255138
2014-07-28 19:00:00,18.274445
2014-07-28 20:00:00,24.720833
2014-07-28 21:00:00,22.350277
2014-07-28 22:00:00,21.494036
2014-07-28 23:00:00,18.233936
2014-07-29 00:00:00,16.252083
2014-07-29 01:00:00,17.059305
2014-07-29 02:00:00,15.419861
2014-07-29 03:00:00,16.783356
2014-07-29 04:00:00,16.798191
2014-07-29 05:00:00,20.129862
2014-07-29 06:00:00,24.636528
2014-07-29 07:00:00,23.713333
2014-07-29 08:00:00,24.334583
2014-07-29 09:00:00,21.921667
2014-07-29 10:00:00,13.677222
2014-07-29 11:00:00,10.17125
2014-07-29 12:00:00,15.017917
2014-07-29 13:00:00,19.557917
2014-07-29 14:00:00,14.580556
2014-07-29 15:00:00,16.551041
2014-07-29 16:00:00,17.35605
2014-07-29 17:00:00,22.94389
2014-07-29 18:00:00,21.889305
2014-07-29 19:00:00,21.477638
2014-07-29 20:00:00,28.768749
2014-07-29 21:00:00,29.777639
2014-07-29 22:00:00,25.302639
2014-07-29 23:00:00,24.135695
2014-07-30 00:00:00,18.398195
2014-07-30 01:00:00,22.159166
2014-07-30 02:00:00,20.346527
2014-07-30 03:00:00,23.591944
2014-07-30 04:00:00,25.150555
2014-07-30 05:00:00,28.371845
2014-07-30 06:00:00,26.102224
2014-07-30 07:00:00,27.902779
2014-07-30 08:00:00,19.939861
2014-07-30 09:00:00,9.849584
2014-07-30 10:00:00,4.128194
2014-07-30 11:00:00,8.642639
2014-07-30 12:00:00,11.65534
2014-07-30 13:00:00,19.385258
2014-07-30 14:00:00,18.626112
2014-07-30 15:00:00,14.2075
2014-07-30 16:00:00,16.165695
2014-07-30 17:00:00,15.079861
2014-07-30 18:00:00,16.218611
2014-07-30 19:00:00,20.919167
2014-07-30 20:00:00,22.704306
2014-07-30 21:00:00,18.740139
2014-07-30 22:00:00,15.697778
2014-07-30 23:00:00,21.099722
2014-07-31 00:00:00,15.638194
2014-07-31 01:00:00,14.775
2014-07-31 02:00:00,15.207073
2014-07-31 03:00:00,13.971488
2014-07-31 04:00:00,17.071388
2014-07-31 05:00:00,19.437639
2014-07-31 06:00:00,18.904028
2014-07-31 07:00:00,24.067917
2014-07-31 08:00:00,24.4825
2014-07-31 09:00:00,25.574583
2014-07-31 10:00:00,21.175138
2014-07-31 11:00:00,12.091528
2014-07-31 12:00:00,21.944584
2014-07-31 13:00:00,13.364305
2014-07-31 14:00:00,17.434029
2014-07-31 15:00:00,18.740417
2014-07-31 16:00:00,7.647639
2014-07-31 17:00:00,25.777779
2014-07-31 18:00:00,25.784721
2014-07-31 19:00:00,12.975972
2014-07-31 20:00:00,1.481528
2014-07-31 21:00:00,4.903472
2014-07-31 22:00:00,1.168472
2014-07-31 23:00:00,0
2014-08-01 00:00:00,3.367917
2014-08-01 01:00:00,0.725694
2014-08-01 02:00:00,0
2014-08-01 03:00:00,1.384562
2014-08-01 04:00:00,1.679583
2014-08-01 05:00:00,4.432222
2014-08-01 06:00:00,5.281389
2014-08-01 07:00:00,4.795139
2014-08-01 08:00:00,5.445139
2014-08-01 09:00:00,4.400417
2014-08-01 10:00:00,0
2014-08-01 11:00:00,7.635556
2014-08-01 12:00:00,1.194306
2014-08-01 13:00:00,2.579722
2014-08-01 14:00:00,6.389722
2014-08-01 15:00:00,10.385695
2014-08-01 16:00:00,7.299861
2014-08-01 17:00:00,3.490695
2014-08-01 18:00:00,6.160278
2014-08-01 19:00:00,9.900555
2014-08-01 20:00:00,11.340055
2014-08-01 21:00:00,9.818194
2014-08-01 22:00:00,5.720972
2014-08-01 23:00:00,3.092917
2014-08-02 00:00:00,6.03375
2014-08-02 01:00:00,7.665833
2014-08-02 02:00:00,9.111667
2014-08-02 03:00:00,4.143195
2014-08-02 04:00:00,9.380278
2014-08-02 05:00:00,14.693334
2014-08-02 06:00:00,15.350833
2014-08-02 07:00:00,19.790972
2014-08-02 08:00:00,18.770555
2014-08-02 09:00:00,19.371529
2014-08-02 10:00:00,21.493195
2014-08-02 11:00:00,16.978889
2014-08-02 12:00:00,22.405416
2014-08-02 13:00:00,0
2014-08-02 14:00:00,4.655972
2014-08-02 15:00:00,20.974306
2014-08-02 16:00:00,1.169167
2014-08-02 17:00:00,26.179445
2014-08-02 18:00:00,29.964445
2014-08-02 19:00:00,26.873194
2014-08-02 20:00:00,24.565971
2014-08-02 21:00:00,25.347712
2014-08-02 22:00:00,23.45772
2014-08-02 23:00:00,25.1175
2014-08-03 00:00:00,25.145695
2014-08-03 01:00:00,27.417223
2014-08-03 02:00:00,28.034445
2014-08-03 03:00:00,29.4925
2014-08-03 04:00:00,26.318333
2014-08-03 05:00:00,23.653749
2014-08-03 06:00:00,23.623056
2014-08-03 07:00:00,30.545973
2014-08-03 08:00:00,24.856945
2014-08-03 09:00:00,33.445278
2014-08-03 10:00:00,14.139861
2014-08-03 11:00:00,8.891817
2014-08-03 12:00:00,0
2014-08-03 13:00:00,3.153194
2014-08-03 14:00:00,5.708611
2014-08-03 15:00:00,7.726111
2014-08-03 16:00:00,12.322361
2014-08-03 17:00:00,11.770972
2014-08-03 18:00:00,17.657499
2014-08-03 19:00:00,25.545694
2014-08-03 20:00:00,17.605
2014-08-03 21:00:00,25.584999
2014-08-03 22:00:00,29.338612
2014-08-03 23:00:00,24.918751
2014-08-04 00:00:00,19.152082
2014-08-04 01:00:00,18.452223
2014-08-04 02:00:00,19.09375
2014-08-04 03:00:00,20.047083
2014-08-04 04:00:00,20.647223
2014-08-04 05:00:00,23.312916
2014-08-04 06:00:00,25.393194
2014-08-04 07:00:00,27.059029
2014-08-04 08:00:00,29.221111
2014-08-04 09:00:00,22.107222
2014-08-04 10:00:00,19.220556
2014-08-04 11:00:00,8.551528
2014-08-04 12:00:00,8.741806
2014-08-04 13:00:00,7.19
2014-08-04 14:00:00,9.139722
2014-08-04 15:00:00,17.230833
2014-08-04 16:00:00,19.684029
2014-08-04 17:00:00,23.697916
2014-08-04 18:00:00,23.228611
2014-08-04 19:00:00,31.491112
2014-08-04 20:00:00,10.409722
2014-08-04 21:00:00,21.199444
2014-08-04 22:00:00,16.47514
2014-08-04 23:00:00,17.943472
2014-08-05 00:00:00,19.750416
2014-08-05 01:00:00,14.955617
2014-08-05 02:00:00,11.545758
2014-08-05 03:00:00,13.910417
2014-08-05 04:00:00,15.4675
2014-08-05 05:00:00,15.449862
2014-08-05 06:00:00,19.339861
2014-08-05 07:00:00,26.775694
2014-08-05 08:00:00,26.172361
2014-08-05 09:00:00,19.675833
2014-08-05 10:00:00,20.511806
2014-08-05 11:00:00,31.332916
2014-08-05 12:00:00,6.712222
2014-08-05 13:00:00,45.015556
2014-08-05 14:00:00,11.826528
2014-08-05 15:00:00,23.967916
2014-08-05 16:00:00,20.725
2014-08-05 17:00:00,1.830556
2014-08-05 18:00:00,12.946879
2014-08-05 19:00:00,18.879276
2014-08-05 20:00:00,20.868099
2014-08-05 21:00:00,12.797079
2014-08-05 22:00:00,19.496805
2014-08-05 23:00:00,19.126944
2014-08-06 00:00:00,17.494305
2014-08-06 01:00:00,15.676528
2014-08-06 02:00:00,17.338888
2014-08-06 03:00:00,15.604028
2014-08-06 04:00:00,19.251528
2014-08-06 05:00:00,24.000416
2014-08-06 06:00:00,25.471527
2014-08-06 07:00:00,18.634306
2014-08-06 08:00:00,17.348194
2014-08-06 09:00:00,11.154861
2014-08-06 10:00:00,8.704583
2014-08-06 11:00:00,18.364166
2014-08-06 12:00:00,10.113889
2014-08-06 13:00:00,8.220834
2014-08-06 14:00:00,0
2014-08-06 15:00:00,15.590278
2014-08-06 16:00:00,17.665138
2014-08-06 17:00:00,42.630695
2014-08-06 18:00:00,19.66361
2014-08-06 19:00:00,14.835694
2014-08-06 20:00:00,1.87
2014-08-06 21:00:00,11.268333
2014-08-06 22:00:00,7.992084
2014-08-06 23:00:00,9.127361
2014-08-07 00:00:00,10.55125
2014-08-07 01:00:00,8.209306
2014-08-07 02:00:00,7.117778
2014-08-07 03:00:00,5.316389
2014-08-07 04:00:00,8.209306
2014-08-07 05:00:00,3.972222
2014-08-07 06:00:00,3.967639
2014-08-07 07:00:00,8.090555
2014-08-07 08:00:00,4.204722
2014-08-07 09:00:00,14.840138
2014-08-07 10:00:00,6.986944
2014-08-07 11:00:00,10.224028
2014-08-07 12:00:00,21.058332
2014-08-07 13:00:00,1.438889
2014-08-07 14:00:00,0.554583
2014-08-07 15:00:00,0
2014-08-07 16:00:00,6.035833
2014-08-07 17:00:00,9.974584
2014-08-07 18:00:00,2.643472
2014-08-07 19:00:00,23.947779
2014-08-07 20:00:00,9.392639
2014-08-07 21:00:00,5.28
2014-08-07 22:00:00,11.695139
2014-08-07 23:00:00,11.003472
2014-08-08 00:00:00,9.200556
2014-08-08 01:00:00,8.952361
2014-08-08 02:00:00,13.019584
2014-08-08 03:00:00,8.427222
2014-08-08 04:00:00,8.754306
2014-08-08 05:00:00,11.115556
2014-08-08 06:00:00,12.056806
2014-08-08 07:00:00,8.092778
2014-08-08 08:00:00,15.926666
2014-08-08 09:00:00,4.424028
2014-08-08 10:00:00,6.529444
2014-08-08 11:00:00,0
2014-08-08 12:00:00,13.646528
2014-08-08 13:00:00,9.771806
2014-08-08 14:00:00,44.356667
2014-08-08 15:00:00,23.951944
2014-08-08 16:00:00,0
2014-08-08 17:00:00,10.991528
2014-08-08 18:00:00,6.2
2014-08-08 19:00:00,10.137222
2014-08-08 20:00:00,1.409444
2014-08-08 21:00:00,3.266389
2014-08-08 22:00:00,2.663194
2014-08-08 23:00:00,7.550694
2014-08-09 00:00:00,5.150972
2014-08-09 01:00:00,2.589028
2014-08-09 02:00:00,0.718194
2014-08-09 03:00:00,3.207083
2014-08-09 04:00:00,1.484861
2014-08-09 05:00:00,6.704028
2014-08-09 06:00:00,5.253889
2014-08-09 07:00:00,8.074722
2014-08-09 08:00:00,9.952084
2014-08-09 09:00:00,5.954583
2014-08-09 10:00:00,5.42
2014-08-09 11:00:00,6.568056
2014-08-09 12:00:00,3.251806
2014-08-09 13:00:00,5.670417
2014-08-09 14:00:00,1.288611
2014-08-09 15:00:00,5.801944
2014-08-09 16:00:00,5.96
2014-08-09 17:00:00,6.348611
2014-08-09 18:00:00,7.945416
2014-08-09 19:00:00,7.330695
2014-08-09 20:00:00,29.169861
2014-08-09 21:00:00,21.800278
2014-08-09 22:00:00,13.502639
2014-08-09 23:00:00,12.070972
2014-08-10 00:00:00,21.594999
2014-08-10 01:00:00,11.447917
2014-08-10 02:00:00,5.085972
2014-08-10 03:00:00,13.499166
2014-08-10 04:00:00,15.440278
2014-08-10 05:00:00,25.786249
2014-08-10 06:00:00,31.851389
2014-08-10 07:00:00,2.542361
2014-08-10 08:00:00,12.605695
2014-08-10 09:00:00,3.670417
2014-08-10 10:00:00,3.203333
2014-08-10 11:00:00,4.804584
2014-08-10 12:00:00,14.199722
2014-08-10 13:00:00,10.284445
2014-08-10 14:00:00,0
2014-08-10 15:00:00,13.772361
2014-08-10 16:00:00,5.261111
2014-08-10 17:00:00,12.793612
2014-08-10 18:00:00,22.154861
2014-08-10 19:00:00,19.698195
2014-08-10 20:00:00,19.000834
2014-08-10 21:00:00,16.197222
2014-08-10 22:00:00,21.58736
2014-08-10 23:00:00,20.584444
2014-08-11 00:00:00,15.41625
2014-08-11 01:00:00,15.528611
2014-08-11 02:00:00,13.804584
2014-08-11 03:00:00,23.636806
2014-08-11 04:00:00,18.546667
2014-08-11 05:00:00,15.613055
2014-08-11 06:00:00,23.630138
2014-08-11 07:00:00,36.47403
2014-08-11 08:00:00,27.687778
2014-08-11 09:00:00,23.005972
2014-08-11 10:00:00,25.662916
2014-08-11 11:00:00,6.678472
2014-08-11 12:00:00,13.369166
2014-08-11 13:00:00,11.748055
2014-08-11 14:00:00,12.512083
2014-08-11 15:00:00,8.953889
2014-08-11 16:00:00,8.576389
2014-08-11 17:00:00,43.779446
2014-08-11 18:00:00,5.273334
2014-08-11 19:00:00,20.225
2014-08-11 20:00:00,7.320833
2014-08-11 21:00:00,10.027638
2014-08-11 22:00:00,3.370556
2014-08-11 23:00:00,10.84375
2014-08-12 00:00:00,5.879722
2014-08-12 01:00:00,
2014-08-12 02:00:00,0
2014-08-12 03:00:00,3.479445
2014-08-12 04:00:00,
2014-08-12 05:00:00,11.51625
2014-08-12 06:00:00,4.164166
2014-08-12 07:00:00,0
2014-08-12 08:00:00,2.86125
2014-08-12 09:00:00,4.386806
2014-08-12 10:00:00,6.779583
2014-08-12 11:00:00,0
2014-08-12 12:00:00,2.102361
2014-08-12 13:00:00,2.971111
2014-08-12 14:00:00,9.30875
2014-08-12 15:00:00,0
2014-08-12 16:00:00,0
2014-08-12 17:00:00,0
2014-08-12 18:00:00,5.296111
2014-08-12 19:00:00,13.029583
2014-08-12 20:00:00,15.243889
2014-08-12 21:00:00,8.700973
2014-08-12 22:00:00,6.436389
2014-08-12 23:00:00,9.690278
2014-08-13 00:00:00,9.487223
2014-08-13 01:00:00,9.527778
2014-08-13 02:00:00,7.169722
2014-08-13 03:00:00,4.724306
2014-08-13 04:00:00,7.392917
2014-08-13 05:00:00,13.492778
2014-08-13 06:00:00,10.493889
2014-08-13 07:00:00,7.579861
2014-08-13 08:00:00,3.735417
2014-08-13 09:00:00,
2014-08-13 10:00:00,7.810694
2014-08-13 11:00:00,0
2014-08-13 12:00:00,2.430139
2014-08-13 13:00:00,6.529028
2014-08-13 14:00:00,6.917361
2014-08-13 15:00:00,11.859305
2014-08-13 16:00:00,13.873472
2014-08-13 17:00:00,18.32
2014-08-13 18:00:00,20.478333
2014-08-13 19:00:00,17.596527
2014-08-13 20:00:00,20.812639
2014-08-13 21:00:00,14.912084
2014-08-13 22:00:00,13.239445
2014-08-13 23:00:00,14.266389
2014-08-14 00:00:00,15.217361
2014-08-14 01:00:00,18.011389
2014-08-14 02:00:00,9.470139
2014-08-14 03:00:00,5.513055
2014-08-14 04:00:00,3.693333
