2014-07-31 09:00:00,20153,25.574582999999997
2014-07-31 10:00:00,20153,21.175138
2014-07-31 11:00:00,20153,12.091528
2014-07-31 12:00:00,20153,21.944584
2014-07-31 13:00:00,20153,13.364304999999998
2014-07-31 14:00:00,20153,17.434029000000002
2014-07-31 15:00:00,20153,18.740417
2014-07-31 16:00:00,20153,7.647639
2014-07-31 17:00:00,20153,25.777779000000002
2014-07-31 18:00:00,20153,25.784720999999998
2014-07-31 19:00:00,20153,12.975972
2014-07-31 20:00:00,20153,1.481528
2014-07-31 21:00:00,20153,4.903472
2014-07-31 22:00:00,20153,1.168472
2014-07-31 23:00:00,20153,0.0
2014-08-01 00:00:00,20153,3.367917
2014-08-01 01:00:00,20153,0.725694
2014-08-01 02:00:00,20153,0.0
2014-08-01 03:00:00,20153,1.384562
2014-08-01 04:00:00,20153,1.6795830000000003
2014-08-01 05:00:00,20153,4.432222
2014-08-01 06:00:00,20153,5.281389
2014-08-01 07:00:00,20153,4.795139
2014-08-01 08:00:00,20153,5.445139
2014-08-01 09:00:00,20153,4.400417
2014-08-01 10:00:00,20153,0.0
2014-08-01 11:00:00,20153,7.635555999999999
2014-08-01 12:00:00,20153,1.1943059999999999
2014-08-01 13:00:00,20153,2.5797220000000003
2014-08-01 14:00:00,20153,6.389722
2014-08-01 15:00:00,20153,10.385695
2014-08-01 16:00:00,20153,7.299861
2014-08-01 17:00:00,20153,3.4906949999999997
2014-08-01 18:00:00,20153,6.160278
2014-08-01 19:00:00,20153,9.900555
2014-08-01 20:00:00,20153,11.340055
2014-08-01 21:00:00,20153,9.818194
2014-08-01 22:00:00,20153,5.720972
2014-08-01 23:00:00,20153,3.092917
2014-08-02 00:00:00,20153,6.03375
2014-08-02 01:00:00,20153,7.665833
2014-08-02 02:00:00,20153,9.111667
2014-08-02 03:00:00,20153,4.1431949999999995
2014-08-02 04:00:00,20153,9.380278
2014-08-02 05:00:00,20153,14.693334
2014-08-02 06:00:00,20153,15.350832999999998
2014-08-02 07:00:00,20153,19.790972
2014-08-02 08:00:00,20153,18.770554999999998
2014-08-02 09:00:00,20153,19.371529000000002
2014-08-02 10:00:00,20153,21.493195
2014-08-02 11:00:00,20153,16.978889000000002
2014-08-02 12:00:00,20153,22.405416
2014-08-02 13:00:00,20153,0.0
2014-08-02 14:00:00,20153,4.655972
2014-08-02 15:00:00,20153,20.974306
2014-08-02 16:00:00,20153,1.169167
2014-08-02 17:00:00,20153,26.179445
2014-08-02 18:00:00,20153,29.964445
2014-08-02 19:00:00,20153,26.873194
2014-08-02 20:00:00,20153,24.565970999999998
2014-08-02 21:00:00,20153,25.347711999999998
2014-08-02 22:00:00,20153,23.457720000000002
2014-08-02 23:00:00,20153,25.1175
2014-08-03 00:00:00,20153,25.145695
2014-08-03 01:00:00,20153,27.417223
2014-08-03 02:00:00,20153,28.034445
2014-08-03 03:00:00,20153,29.4925
2014-08-03 04:00:00,20153,26.318333000000003
2014-08-03 05:00:00,20153,23.653748999999998
2014-08-03 06:00:00,20153,23.623056
2014-08-03 07:00:00,20153,30.545972999999996
2014-08-03 08:00:00,20153,24.856945
2014-08-03 09:00:00,20153,33.445278
2014-08-03 10:00:00,20153,14.139860999999998
2014-08-03 11:00:00,20153,8.891817
2014-08-03 12:00:00,20153,0.0
2014-08-03 13:00:00,20153,3.153194
2014-08-03 14:00:00,20153,5.708611
2014-08-03 15:00:00,20153,7.726111
2014-08-03 16:00:00,20153,12.322361
2014-08-03 17:00:00,20153,11.770972
2014-08-03 18:00:00,20153,17.657498999999998
2014-08-03 19:00:00,20153,25.545694
2014-08-03 20:00:00,20153,17.605
2014-08-03 21:00:00,20153,25.584999
2014-08-03 22:00:00,20153,29.338612
2014-08-03 23:00:00,20153,24.918751
2014-08-04 00:00:00,20153,19.152082
2014-08-04 01:00:00,20153,18.452223
2014-08-04 02:00:00,20153,19.09375
2014-08-04 03:00:00,20153,20.047082999999997
2014-08-04 04:00:00,20153,20.647223
2014-08-04 05:00:00,20153,23.312916
2014-08-04 06:00:00,20153,25.393194
2014-08-04 07:00:00,20153,27.059029
2014-08-04 08:00:00,20153,29.221110999999997
2014-08-04 09:00:00,20153,22.107222
2014-08-04 10:00:00,20153,19.220556
2014-08-04 11:00:00,20153,8.551528
2014-08-04 12:00:00,20153,8.741806
2014-08-04 13:00:00,20153,7.19
2014-08-04 14:00:00,20153,9.139722
2014-08-04 15:00:00,20153,17.230832999999997
2014-08-04 16:00:00,20153,19.684029000000002
2014-08-04 17:00:00,20153,23.697916
2014-08-04 18:00:00,20153,23.228610999999997
2014-08-04 19:00:00,20153,31.491112
2014-08-04 20:00:00,20153,10.409722
2014-08-04 21:00:00,20153,21.199444
2014-08-04 22:00:00,20153,16.47514
2014-08-04 23:00:00,20153,17.943472
2014-08-05 00:00:00,20153,19.750416
2014-08-05 01:00:00,20153,14.955617000000002
2014-08-05 02:00:00,20153,11.545758
2014-08-05 03:00:00,20153,13.910417
2014-08-05 04:00:00,20153,15.4675
2014-08-05 05:00:00,20153,15.449862
2014-08-05 06:00:00,20153,19.339861
2014-08-05 07:00:00,20153,26.775694
2014-08-05 08:00:00,20153,26.172361
2014-08-05 09:00:00,20153,19.675832999999997
2014-08-05 10:00:00,20153,20.511806
2014-08-05 11:00:00,20153,31.332915999999997
2014-08-05 12:00:00,20153,6.712222
2014-08-05 13:00:00,20153,45.015556
2014-08-05 14:00:00,20153,11.826528
2014-08-05 15:00:00,20153,23.967916
2014-08-05 16:00:00,20153,20.725
2014-08-05 17:00:00,20153,1.830556
2014-08-05 18:00:00,20153,12.946879
2014-08-05 19:00:00,20153,18.879276
2014-08-05 20:00:00,20153,20.868099
2014-08-05 21:00:00,20153,12.797079
2014-08-05 22:00:00,20153,19.496805
2014-08-05 23:00:00,20153,19.126944
2014-08-06 00:00:00,20153,17.494304999999997
2014-08-06 01:00:00,20153,15.676528
2014-08-06 02:00:00,20153,17.338888
2014-08-06 03:00:00,20153,15.604028
2014-08-06 04:00:00,20153,19.251528
2014-08-06 05:00:00,20153,24.000416
2014-08-06 06:00:00,20153,25.471527
2014-08-06 07:00:00,20153,18.634306
2014-08-06 08:00:00,20153,17.348194
2014-08-06 09:00:00,20153,11.154861
2014-08-06 10:00:00,20153,8.704583
2014-08-06 11:00:00,20153,18.364166
2014-08-06 12:00:00,20153,10.113889
2014-08-06 13:00:00,20153,8.220834
2014-08-06 14:00:00,20153,0.0
2014-08-06 15:00:00,20153,15.590278
2014-08-06 16:00:00,20153,17.665138
2014-08-06 17:00:00,20153,42.630695
2014-08-06 18:00:00,20153,19.663610000000002
2014-08-06 19:00:00,20153,14.835694
2014-08-06 20:00:00,20153,1.87
2014-08-06 21:00:00,20153,11.268333
2014-08-06 22:00:00,20153,7.992083999999999
2014-08-06 23:00:00,20153,9.127361
2014-08-07 00:00:00,20153,10.55125
2014-08-07 01:00:00,20153,8.209306
2014-08-07 02:00:00,20153,7.1177779999999995
2014-08-07 03:00:00,20153,5.316389
2014-08-07 04:00:00,20153,8.209306
2014-08-07 05:00:00,20153,3.972222
2014-08-07 06:00:00,20153,3.967639
2014-08-07 07:00:00,20153,8.090555
2014-08-07 08:00:00,20153,4.204722
2014-08-07 09:00:00,20153,14.840138
2014-08-07 10:00:00,20153,6.986944
2014-08-07 11:00:00,20153,10.224028
2014-08-07 12:00:00,20153,21.058332
2014-08-07 13:00:00,20153,1.4388889999999999
2014-08-07 14:00:00,20153,0.554583
2014-08-07 15:00:00,20153,0.0
2014-08-07 16:00:00,20153,6.035833
2014-08-07 17:00:00,20153,9.974584
2014-08-07 18:00:00,20153,2.643472
2014-08-07 19:00:00,20153,23.947779
2014-08-07 20:00:00,20153,9.392638999999999
2014-08-07 21:00:00,20153,5.28
2014-08-07 22:00:00,20153,11.695139
2014-08-07 23:00:00,20153,11.003472
2014-08-08 00:00:00,20153,9.200556
2014-08-08 01:00:00,20153,8.952361
2014-08-08 02:00:00,20153,13.019584
2014-08-08 03:00:00,20153,8.427222
2014-08-08 04:00:00,20153,8.754306
2014-08-08 05:00:00,20153,11.115556
2014-08-08 06:00:00,20153,12.056806
2014-08-08 07:00:00,20153,8.092778
2014-08-08 08:00:00,20153,15.926666
2014-08-08 09:00:00,20153,4.424028
2014-08-08 10:00:00,20153,6.529444
2014-08-08 11:00:00,20153,0.0
2014-08-08 12:00:00,20153,13.646528
2014-08-08 13:00:00,20153,9.771806
2014-08-08 14:00:00,20153,44.356667
2014-08-08 15:00:00,20153,23.951944
2014-08-08 16:00:00,20153,0.0
2014-08-08 17:00:00,20153,10.991528
2014-08-08 18:00:00,20153,6.2
2014-08-08 19:00:00,20153,10.137222
2014-08-08 20:00:00,20153,1.4094440000000001
2014-08-08 21:00:00,20153,3.2663889999999998
2014-08-08 22:00:00,20153,2.663194
2014-08-08 23:00:00,20153,7.550694
2014-08-09 00:00:00,20153,5.150972
2014-08-09 01:00:00,20153,2.589028
2014-08-09 02:00:00,20153,0.718194
2014-08-09 03:00:00,20153,3.2070830000000004
2014-08-09 04:00:00,20153,1.484861
2014-08-09 05:00:00,20153,6.704028
2014-08-09 06:00:00,20153,5.253889
2014-08-09 07:00:00,20153,8.074722
2014-08-09 08:00:00,20153,9.952084
2014-08-09 09:00:00,20153,5.954583
2014-08-09 10:00:00,20153,5.42
2014-08-09 11:00:00,20153,6.5680559999999995
2014-08-09 12:00:00,20153,3.251806
2014-08-09 13:00:00,20153,5.670417
2014-08-09 14:00:00,20153,1.288611
2014-08-09 15:00:00,20153,5.801944000000001
2014-08-09 16:00:00,20153,5.96
2014-08-09 17:00:00,20153,6.348611
2014-08-09 18:00:00,20153,7.945416000000001
2014-08-09 19:00:00,20153,7.3306949999999995
2014-08-09 20:00:00,20153,29.169860999999997
2014-08-09 21:00:00,20153,21.800278
2014-08-09 22:00:00,20153,13.502639000000002
2014-08-09 23:00:00,20153,12.070972
2014-08-10 00:00:00,20153,21.594998999999998
2014-08-10 01:00:00,20153,11.447917
2014-08-10 02:00:00,20153,5.085972
2014-08-10 03:00:00,20153,13.499166
2014-08-10 04:00:00,20153,15.440278
2014-08-10 05:00:00,20153,25.786248999999998
2014-08-10 06:00:00,20153,31.851389
2014-08-10 07:00:00,20153,2.542361
2014-08-10 08:00:00,20153,12.605694999999999
2014-08-10 09:00:00,20153,3.670417
2014-08-10 10:00:00,20153,3.203333
2014-08-10 11:00:00,20153,4.804583999999999
2014-08-10 12:00:00,20153,14.199722
2014-08-10 13:00:00,20153,10.284445
2014-08-10 14:00:00,20153,0.0
2014-08-10 15:00:00,20153,13.772360999999998
2014-08-10 16:00:00,20153,5.261111
2014-08-10 17:00:00,20153,12.793612
2014-08-10 18:00:00,20153,22.154861
2014-08-10 19:00:00,20153,19.698195000000002
2014-08-10 20:00:00,20153,19.000834
2014-08-10 21:00:00,20153,16.197222
2014-08-10 22:00:00,20153,21.58736
2014-08-10 23:00:00,20153,20.584444
2014-08-11 00:00:00,20153,15.41625
2014-08-11 01:00:00,20153,15.528610999999998
2014-08-11 02:00:00,20153,13.804584
2014-08-11 03:00:00,20153,23.636806
2014-08-11 04:00:00,20153,18.546667000000003
2014-08-11 05:00:00,20153,15.613055
2014-08-11 06:00:00,20153,23.630138
2014-08-11 07:00:00,20153,36.47403
2014-08-11 08:00:00,20153,27.687778
2014-08-11 09:00:00,20153,23.005972
2014-08-11 10:00:00,20153,25.662916
2014-08-11 11:00:00,20153,6.678472
2014-08-11 12:00:00,20153,13.369166
2014-08-11 13:00:00,20153,11.748055
2014-08-11 14:00:00,20153,12.512083
2014-08-11 15:00:00,20153,8.953889
2014-08-11 16:00:00,20153,8.576389
2014-08-11 17:00:00,20153,43.779446
2014-08-11 18:00:00,20153,5.273333999999999
2014-08-11 19:00:00,20153,20.225
2014-08-11 20:00:00,20153,7.320833
2014-08-11 21:00:00,20153,10.027638
2014-08-11 22:00:00,20153,3.3705559999999997
2014-08-11 23:00:00,20153,10.84375
2014-08-12 00:00:00,20153,5.879722
2014-08-12 02:00:00,20153,0.0
2014-08-12 03:00:00,20153,3.4794449999999997
2014-08-12 05:00:00,20153,11.51625
2014-08-12 06:00:00,20153,4.164166000000001
2014-08-12 07:00:00,20153,0.0
2014-08-12 08:00:00,20153,2.86125
2014-08-12 09:00:00,20153,4.386806
2014-08-12 10:00:00,20153,6.779583000000001
2014-08-12 11:00:00,20153,0.0
2014-08-12 12:00:00,20153,2.102361
2014-08-12 13:00:00,20153,2.971111
2014-08-12 14:00:00,20153,9.30875
2014-08-12 15:00:00,20153,0.0
2014-08-12 16:00:00,20153,0.0
2014-08-12 17:00:00,20153,0.0
2014-08-12 18:00:00,20153,5.296111
2014-08-12 19:00:00,20153,13.029583
2014-08-12 20:00:00,20153,15.243889000000001
2014-08-12 21:00:00,20153,8.700973
2014-08-12 22:00:00,20153,6.436389
2014-08-12 23:00:00,20153,9.690278
2014-08-13 00:00:00,20153,9.487223
2014-08-13 01:00:00,20153,9.527778
2014-08-13 02:00:00,20153,7.169722
2014-08-13 03:00:00,20153,4.7243059999999995
2014-08-13 04:00:00,20153,7.392917
2014-08-13 05:00:00,20153,13.492778
2014-08-13 06:00:00,20153,10.493889
2014-08-13 07:00:00,20153,7.579861
2014-08-13 08:00:00,20153,3.735417
2014-08-13 10:00:00,20153,7.810694
2014-08-13 11:00:00,20153,0.0
2014-08-13 12:00:00,20153,2.430139
2014-08-13 13:00:00,20153,6.529028
2014-08-13 14:00:00,20153,6.917361
2014-08-13 15:00:00,20153,11.859305
2014-08-13 16:00:00,20153,13.873472
2014-08-13 17:00:00,20153,18.32
2014-08-13 18:00:00,20153,20.478333
2014-08-13 19:00:00,20153,17.596527
2014-08-13 20:00:00,20153,20.812639
2014-08-13 21:00:00,20153,14.912084
2014-08-13 22:00:00,20153,13.239445000000002
2014-08-13 23:00:00,20153,14.266389000000002
2014-08-14 00:00:00,20153,15.217360999999999
2014-08-14 01:00:00,20153,18.011389
2014-08-14 02:00:00,20153,9.470139
2014-08-14 03:00:00,20153,5.5130550000000005
2014-08-14 04:00:00,20153,3.693333
2014-08-14 05:00:00,20153,8.435555
2014-08-14 06:00:00,20153,9.657361
2014-08-14 07:00:00,20153,12.695972
2014-08-14 08:00:00,20153,15.7875
2014-08-14 09:00:00,20153,16.609722
2014-08-14 10:00:00,20153,9.274722
2014-08-14 11:00:00,20153,0.0
2014-08-14 12:00:00,20153,0.0
2014-08-14 14:00:00,20153,3.014306
2014-08-14 15:00:00,20153,0.0
2014-08-14 16:00:00,20153,10.444028
2014-08-14 17:00:00,20153,6.979861
2014-08-14 18:00:00,20153,3.4715279999999997
2014-08-14 19:00:00,20153,9.321527
2014-08-14 20:00:00,20153,7.539722
2014-08-14 21:00:00,20153,2.600278
2014-08-14 22:00:00,20153,3.632778
2014-08-14 23:00:00,20153,4.06125
2014-08-15 00:00:00,20153,4.5833330000000005
2014-08-15 01:00:00,20153,6.989167
2014-08-15 02:00:00,20153,6.883611
2014-08-15 03:00:00,20153,4.164306
2014-08-15 04:00:00,20153,4.73375
2014-08-15 05:00:00,20153,11.598889
2014-08-15 06:00:00,20153,17.011944
2014-08-15 07:00:00,20153,5.789861
2014-08-15 08:00:00,20153,9.866806
2014-08-15 09:00:00,20153,0.0
2014-08-15 10:00:00,20153,14.280416
2014-08-15 11:00:00,20153,0.0
2014-08-15 12:00:00,20153,11.277361
2014-08-15 14:00:00,20153,2.437778
2014-08-15 15:00:00,20153,0.0
2014-08-15 16:00:00,20153,10.083611
2014-08-15 17:00:00,20153,11.562083
2014-08-15 18:00:00,20153,9.985972
2014-08-15 19:00:00,20153,15.950973000000001
2014-08-15 20:00:00,20153,21.231112
2014-08-15 21:00:00,20153,6.135
2014-08-15 22:00:00,20153,7.559166
2014-08-15 23:00:00,20153,14.520972
2014-08-16 00:00:00,20153,6.870139
2014-08-16 01:00:00,20153,5.5894449999999996
2014-08-16 02:00:00,20153,6.608472
2014-08-16 03:00:00,20153,5.099722
2014-08-16 04:00:00,20153,5.575695
2014-08-16 05:00:00,20153,6.015555
2014-08-16 06:00:00,20153,23.595139
2014-08-16 07:00:00,20153,0.0
2014-08-16 08:00:00,20153,5.805972
2014-08-16 09:00:00,20153,6.397361
2014-08-16 10:00:00,20153,5.004722
2014-08-16 11:00:00,20153,0.0
2014-08-16 12:00:00,20153,2.854924
2014-08-16 13:00:00,20153,1.950348
2014-08-16 14:00:00,20153,2.835833
2014-08-16 15:00:00,20153,7.968194
2014-08-16 16:00:00,20153,8.668889
2014-08-16 17:00:00,20153,7.8425
2014-08-16 18:00:00,20153,10.44625
2014-08-16 19:00:00,20153,5.8718449999999995
2014-08-16 20:00:00,20153,4.4372739999999995
2014-08-16 21:00:00,20153,5.040139
2014-08-16 22:00:00,20153,9.257361
2014-08-16 23:00:00,20153,3.038472
2014-08-17 00:00:00,20153,0.083889
2014-08-17 01:00:00,20153,4.540417
2014-08-17 02:00:00,20153,1.4740280000000001
2014-08-17 03:00:00,20153,0.0
2014-08-17 04:00:00,20153,0.0
2014-08-17 05:00:00,20153,5.5355550000000004
2014-08-17 06:00:00,20153,8.364028
2014-08-17 07:00:00,20153,2.273333
2014-08-17 08:00:00,20153,3.569861
2014-08-17 09:00:00,20153,5.1234720000000005
2014-08-17 10:00:00,20153,0.0
2014-08-17 11:00:00,20153,0.0
2014-08-17 12:00:00,20153,7.049583
2014-08-17 13:00:00,20153,1.3305559999999998
2014-08-17 14:00:00,20153,3.270278
2014-08-17 15:00:00,20153,3.1316669999999998
2014-08-17 16:00:00,20153,7.581528
2014-08-17 17:00:00,20153,2.821805
2014-08-17 18:00:00,20153,6.679167
2014-08-17 19:00:00,20153,11.846111
2014-08-17 20:00:00,20153,12.045417
2014-08-17 21:00:00,20153,10.715972
2014-08-17 22:00:00,20153,8.869861
2014-08-17 23:00:00,20153,8.514028
2014-08-18 00:00:00,20153,10.497222
2014-08-18 01:00:00,20153,11.434861
2014-08-18 02:00:00,20153,8.918056
2014-08-18 03:00:00,20153,8.435972
2014-08-18 04:00:00,20153,11.1275
2014-08-18 05:00:00,20153,8.445
2014-08-18 06:00:00,20153,11.40875
2014-08-18 07:00:00,20153,11.389722
2014-08-18 08:00:00,20153,13.915
2014-08-18 09:00:00,20153,12.020972
2014-08-18 10:00:00,20153,7.4086110000000005
2014-08-18 11:00:00,20153,8.745417
2014-08-18 12:00:00,20153,4.475695
2014-08-18 13:00:00,20153,7.1519449999999996
2014-08-18 14:00:00,20153,7.30625
2014-08-18 15:00:00,20153,2.316667
2014-08-18 16:00:00,20153,8.527083
2014-08-18 17:00:00,20153,10.231944
2014-08-18 18:00:00,20153,7.3775
2014-08-18 19:00:00,20153,9.614583
2014-08-18 20:00:00,20153,14.873332999999999
2014-08-18 21:00:00,20153,17.018055
2014-08-18 22:00:00,20153,15.827639000000001
2014-08-18 23:00:00,20153,7.354305999999999
2014-08-19 00:00:00,20153,9.787084
2014-08-19 01:00:00,20153,0.0
2014-08-19 02:00:00,20153,1.050556
2014-08-19 03:00:00,20153,0.646944
2014-08-19 04:00:00,20153,2.103889
2014-08-19 05:00:00,20153,5.384861
2014-08-19 06:00:00,20153,10.5025
2014-08-19 07:00:00,20153,2.268194
2014-08-19 08:00:00,20153,5.761944000000001
2014-08-19 09:00:00,20153,6.239028
2014-08-19 10:00:00,20153,5.0638
2014-08-19 11:00:00,20153,1.867594
2014-08-19 12:00:00,20153,3.447639
2014-08-19 13:00:00,20153,6.472917
2014-08-19 14:00:00,20153,3.517361
2014-08-19 15:00:00,20153,7.230556
2014-08-19 16:00:00,20153,7.107639
2014-08-19 17:00:00,20153,5.845492
2014-08-19 18:00:00,20153,11.068985000000001
2014-08-19 19:00:00,20153,13.322083
2014-08-19 20:00:00,20153,14.966804999999999
2014-08-19 21:00:00,20153,14.13125
2014-08-19 22:00:00,20153,10.615556
2014-08-19 23:00:00,20153,9.600833
2014-08-20 00:00:00,20153,8.085
2014-08-20 01:00:00,20153,8.15125
2014-08-20 02:00:00,20153,9.95125
2014-08-20 03:00:00,20153,10.722639
2014-08-20 04:00:00,20153,8.961389
2014-08-20 05:00:00,20153,13.066527
2014-08-20 06:00:00,20153,14.792084
2014-08-20 07:00:00,20153,14.040556
2014-08-20 08:00:00,20153,10.96625
2014-08-20 09:00:00,20153,21.156944
2014-08-20 10:00:00,20153,16.034861
2014-08-20 11:00:00,20153,2.26
2014-08-20 12:00:00,20153,0.0
2014-08-20 13:00:00,20153,4.85625
2014-08-20 14:00:00,20153,0.0
2014-08-20 15:00:00,20153,3.380139
2014-08-20 16:00:00,20153,4.093333
2014-08-20 17:00:00,20153,5.886528
2014-08-20 18:00:00,20153,7.064583
2014-08-20 19:00:00,20153,6.40125
2014-08-20 20:00:00,20153,8.839027
2014-08-20 21:00:00,20153,11.005555000000001
2014-08-20 22:00:00,20153,11.274167
2014-08-20 23:00:00,20153,13.695556
2014-08-21 00:00:00,20153,8.701111000000001
2014-08-21 01:00:00,20153,7.645278
2014-08-21 02:00:00,20153,5.753472
2014-08-21 03:00:00,20153,6.851111
2014-08-21 04:00:00,20153,6.262639
2014-08-21 05:00:00,20153,12.963107
2014-08-21 06:00:00,20153,14.123365
2014-08-21 07:00:00,20153,13.982778
2014-08-21 08:00:00,20153,9.404444999999999
2014-08-21 09:00:00,20153,8.435833
2014-08-21 10:00:00,20153,6.709583
2014-08-21 11:00:00,20153,7.405
2014-08-21 12:00:00,20153,6.078195
2014-08-21 13:00:00,20153,8.236806
2014-08-21 14:00:00,20153,11.4075
2014-08-21 15:00:00,20153,12.537361
2014-08-21 16:00:00,20153,11.799861
2014-08-21 17:00:00,20153,0.0
2014-08-21 18:00:00,20153,3.914861
2014-08-21 19:00:00,20153,18.039722
2014-08-21 20:00:00,20153,21.512777
2014-08-21 21:00:00,20153,19.321806
2014-08-21 22:00:00,20153,18.877222
2014-08-21 23:00:00,20153,13.581944
2014-08-22 00:00:00,20153,8.146111
2014-08-22 01:00:00,20153,9.299306
2014-08-22 02:00:00,20153,7.50125
2014-08-22 03:00:00,20153,5.164028
2014-08-22 04:00:00,20153,4.9409160000000005
2014-08-22 05:00:00,20153,7.5116830000000006
2014-08-22 06:00:00,20153,14.69125
2014-08-22 07:00:00,20153,29.959722999999997
2014-08-22 09:00:00,20153,3.6893059999999998
2014-08-22 10:00:00,20153,1.8584720000000001
2014-08-22 11:00:00,20153,2.101667
2014-08-22 12:00:00,20153,6.053333
2014-08-22 13:00:00,20153,1.471667
2014-08-22 14:00:00,20153,6.314445
2014-08-22 15:00:00,20153,6.567917
2014-08-22 16:00:00,20153,7.143045
2014-08-22 17:00:00,20153,11.270972
2014-08-22 18:00:00,20153,14.541389
2014-08-22 19:00:00,20153,19.709723
2014-08-22 20:00:00,20153,18.740417
2014-08-22 21:00:00,20153,15.289582999999999
2014-08-22 22:00:00,20153,13.802361
2014-08-22 23:00:00,20153,16.628889
2014-08-23 00:00:00,20153,16.149723
2014-08-23 01:00:00,20153,13.327084
2014-08-23 02:00:00,20153,12.656806
2014-08-23 03:00:00,20153,8.582084
2014-08-23 04:00:00,20153,13.094722
2014-08-23 05:00:00,20153,12.41875
2014-08-23 06:00:00,20153,11.028472
2014-08-23 07:00:00,20153,11.097222
2014-08-23 08:00:00,20153,15.408889000000002
2014-08-23 09:00:00,20153,16.127083
2014-08-23 10:00:00,20153,15.304722
2014-08-23 11:00:00,20153,12.795555
2014-08-23 12:00:00,20153,15.765278
2014-08-23 13:00:00,20153,14.473194
2014-08-23 14:00:00,20153,8.277223
2014-08-23 15:00:00,20153,8.770041
2014-08-23 16:00:00,20153,3.586092
2014-08-23 17:00:00,20153,6.697222
2014-08-23 18:00:00,20153,14.8375
2014-08-23 19:00:00,20153,18.969998999999998
2014-08-23 20:00:00,20153,27.341666999999998
2014-08-23 21:00:00,20153,23.698889
2014-08-23 22:00:00,20153,22.451389000000002
2014-08-23 23:00:00,20153,26.055277
2014-08-24 00:00:00,20153,28.945833
2014-08-24 01:00:00,20153,28.440834000000002
2014-08-24 02:00:00,20153,25.9625
2014-08-24 03:00:00,20153,26.177360999999998
2014-08-24 04:00:00,20153,21.982639000000002
2014-08-24 05:00:00,20153,19.022362
2014-08-24 06:00:00,20153,17.064722
2014-08-24 07:00:00,20153,20.468239
2014-08-24 08:00:00,20153,20.129486
2014-08-24 09:00:00,20153,14.8675
2014-08-24 10:00:00,20153,15.921945000000001
2014-08-24 11:00:00,20153,5.10125
2014-08-24 12:00:00,20153,12.259583000000001
2014-08-24 13:00:00,20153,13.395
2014-08-24 14:00:00,20153,4.2259720000000005
2014-08-24 15:00:00,20153,4.762778
2014-08-24 16:00:00,20153,4.154444
2014-08-24 17:00:00,20153,5.2972220000000005
2014-08-24 18:00:00,20153,7.802361
2014-08-24 19:00:00,20153,7.262084
2014-08-24 20:00:00,20153,7.750833999999999
2014-08-24 21:00:00,20153,0.0029170000000000003
2014-08-24 22:00:00,20153,0.859167
2014-08-24 23:00:00,20153,0.9815280000000001
2014-08-25 00:00:00,20153,1.974722
2014-08-25 01:00:00,20153,2.2295830000000003
2014-08-25 02:00:00,20153,0.9009719999999999
2014-08-25 03:00:00,20153,0.0
2014-08-25 04:00:00,20153,0.0
2014-08-25 05:00:00,20153,1.7991669999999997
2014-08-25 06:00:00,20153,0.0
2014-08-25 07:00:00,20153,6.7630550000000005
2014-08-25 08:00:00,20153,2.484444
2014-08-25 09:00:00,20153,1.9109720000000001
2014-08-25 10:00:00,20153,3.728333
2014-08-25 11:00:00,20153,2.084306
2014-08-25 12:00:00,20153,9.282778
2014-08-25 13:00:00,20153,11.515278
2014-08-25 16:00:00,20153,17.585673999999997
2014-08-25 17:00:00,20153,3.911806
2014-08-25 18:00:00,20153,4.191945
2014-08-25 19:00:00,20153,2.3918060000000003
2014-08-25 20:00:00,20153,6.455555
2014-08-25 21:00:00,20153,5.801944000000001
2014-08-25 22:00:00,20153,4.430972
2014-08-25 23:00:00,20153,2.986944
2014-08-26 00:00:00,20153,8.202639
2014-08-26 01:00:00,20153,6.12375
2014-08-26 02:00:00,20153,1.18625
2014-08-26 03:00:00,20153,2.341111
2014-08-26 04:00:00,20153,6.583495
2014-08-26 05:00:00,20153,11.04242
2014-08-26 06:00:00,20153,18.227501
2014-08-26 07:00:00,20153,13.905555999999999
2014-08-26 08:00:00,20153,7.007916000000001
2014-08-26 09:00:00,20153,4.360972
2014-08-26 10:00:00,20153,4.135972
2014-08-26 11:00:00,20153,2.818889
2014-08-26 12:00:00,20153,4.847222
2014-08-26 13:00:00,20153,2.915278
2014-08-26 14:00:00,20153,8.502222
2014-08-26 15:00:00,20153,9.559722
2014-08-26 16:00:00,20153,8.555
2014-08-26 17:00:00,20153,6.651805
2014-08-26 18:00:00,20153,16.9275
2014-08-26 19:00:00,20153,14.073610999999998
2014-08-26 20:00:00,20153,19.223333
2014-08-26 21:00:00,20153,20.065970999999998
2014-08-26 22:00:00,20153,12.699583
2014-08-26 23:00:00,20153,10.946389
2014-08-27 00:00:00,20153,10.000417
2014-08-27 01:00:00,20153,8.489722
2014-08-27 02:00:00,20153,6.127083
2014-08-27 03:00:00,20153,6.025
2014-08-27 04:00:00,20153,4.821667
2014-08-27 05:00:00,20153,5.32625
2014-08-27 06:00:00,20153,9.935972
2014-08-27 07:00:00,20153,15.874166
2014-08-27 08:00:00,20153,0.0
2014-08-27 09:00:00,20153,1.635278
2014-08-27 10:00:00,20153,11.916389
2014-08-27 11:00:00,20153,3.383611
2014-08-27 12:00:00,20153,9.846528
2014-08-27 13:00:00,20153,13.171528
2014-08-27 14:00:00,20153,5.506111
2014-08-27 15:00:00,20153,0.0
2014-08-27 16:00:00,20153,0.0
2014-08-27 17:00:00,20153,3.270278
2014-08-27 18:00:00,20153,6.204861
