2015-12-30 06:00:43.580,515,16.779482
2015-12-30 08:00:43.590,515,12.468086999999999
2015-01-30 14:00:03.540,517,19.635263000000002
2015-01-30 15:00:03.545,517,18.396144
2015-01-30 16:00:03.550,517,19.539946
2015-01-30 22:00:03.580,517,18.205510999999998
2015-01-31 21:00:03.695,517,22.590084
2015-02-01 09:00:03.755,517,23.543252
2015-02-01 10:00:03.760,517,24.401103
2015-02-01 11:00:03.765,517,24.401103
2015-02-01 12:00:03.770,517,22.780717000000003
2015-02-01 13:00:03.775,517,22.685401000000002
2015-02-01 14:00:03.780,517,23.733886
2015-02-01 18:00:03.800,517,47.086504
2015-02-01 19:00:03.805,517,34.028101
2015-02-01 22:00:03.820,517,40.31901
2015-02-01 23:00:03.825,517,37.268873
2015-02-02 00:00:03.830,517,52.138295
2015-02-02 01:00:03.835,517,39.937743
2015-02-02 02:00:03.840,517,43.655099
2015-02-02 03:00:03.845,517,45.084851
2015-02-02 04:00:03.850,517,54.425898
2015-02-02 05:00:03.855,517,52.138295
2015-02-02 06:00:03.860,517,57.571353
2015-02-02 07:00:03.865,517,59.096422
2015-02-02 12:00:03.890,517,49.183474
2015-02-02 13:00:03.895,517,50.613226
2015-02-02 16:00:03.910,517,43.178515000000004
2015-02-02 17:00:03.915,517,67.29366800000001
2015-02-02 18:00:03.920,517,87.310197
2015-02-02 19:00:03.925,517,86.833613
2015-02-02 20:00:03.930,517,97.795047
2015-02-02 21:00:03.935,517,106.182926
2015-02-02 22:00:03.940,517,118.669428
2015-02-02 23:00:03.945,517,84.83196
2015-02-03 00:00:03.950,517,80.447387
2015-02-03 01:00:03.955,517,78.827001
2015-02-03 02:00:03.960,517,74.251795
2015-02-03 03:00:03.965,517,70.248489
2015-02-03 04:00:03.970,517,62.05124300000001
2015-02-03 05:00:03.975,517,62.527827
2015-02-03 06:00:03.980,517,66.149866
2015-02-03 07:00:03.985,517,69.962538
2015-02-03 08:00:03.990,517,78.827001
2015-02-03 11:00:04.005,517,41.367495
2015-02-03 12:00:04.010,517,33.074933
2015-02-03 16:00:04.030,517,38.317357
2015-02-03 19:00:04.045,517,112.378518
2015-02-03 23:00:04.065,517,67.29366800000001
2015-02-04 01:00:04.075,517,59.382372
2015-02-04 04:00:04.090,517,48.420939000000004
2015-02-04 07:00:04.105,517,60.240224
2015-02-04 09:00:04.115,517,69.581271
2015-02-04 12:00:04.130,517,50.327275
2015-02-04 13:00:04.135,517,45.942702000000004
2015-02-04 14:00:04.140,517,40.890910999999996
2015-02-04 17:00:04.155,517,52.614879
2015-02-04 18:00:04.160,517,116.76309199999999
2015-02-04 19:00:04.165,517,121.910199
2015-02-04 20:00:04.170,517,157.939953
2015-02-04 21:00:04.175,517,191.58678700000002
2015-02-05 01:00:04.195,517,170.33113899999998
2015-02-05 02:00:04.200,517,171.665574
2015-02-05 03:00:04.205,517,132.395048
2015-02-05 04:00:04.210,517,112.47383500000001
2015-02-05 05:00:04.215,517,88.73995
2015-02-05 06:00:04.220,517,71.10634
2015-02-05 09:00:04.235,517,31.07328
2015-02-05 11:00:04.245,517,48.039671999999996
2015-02-05 12:00:04.250,517,48.134989000000004
2015-02-05 13:00:04.255,517,38.031407
2015-02-05 14:00:04.260,517,51.08981
2015-02-05 20:00:04.290,517,63.862262
2015-02-05 21:00:04.295,517,67.484301
2015-02-05 22:00:04.300,517,40.700278000000004
2015-02-06 13:00:04.375,517,31.835814000000003
2015-02-06 14:00:04.380,517,27.069974
2015-02-06 16:00:04.390,517,28.880993
2015-02-06 23:00:04.425,517,61.384025
2015-02-07 01:00:04.435,517,54.61653199999999
2015-02-07 02:00:04.440,517,48.802206
2015-02-07 03:00:04.445,517,41.748763000000004
2015-02-07 04:00:04.450,517,42.701931
2015-02-07 08:00:04.470,517,46.514603
2015-02-07 09:00:04.475,517,46.133336
2015-02-07 10:00:04.480,517,46.991187
2015-02-07 11:00:04.485,517,42.034713
2015-02-07 15:00:04.505,517,22.304133
2015-02-07 16:00:04.510,517,24.21047
2015-02-07 21:00:04.535,517,19.539946
2015-02-07 22:00:04.540,517,16.966392000000003
2015-02-07 23:00:04.545,517,14.869422
2015-02-08 00:00:04.550,517,13.058403
2015-02-08 01:00:04.555,517,12.677136
2015-02-08 02:00:04.560,517,16.013223999999997
2015-02-08 11:00:04.605,517,3.812672
2015-02-08 12:00:04.610,517,3.526722
2015-02-08 17:00:04.635,517,5.814325
2015-02-08 19:00:04.645,517,8.864463
2015-02-08 20:00:04.650,517,8.67383
2015-02-08 21:00:04.655,517,7.530028
2015-02-08 22:00:04.660,517,8.006611999999999
2015-02-08 23:00:04.665,517,8.578513000000001
2015-02-09 01:00:04.675,517,7.911295
2015-02-09 04:00:04.690,517,6.386226000000001
2015-02-09 05:00:04.695,517,8.95978
2015-02-09 06:00:04.700,517,10.484849
2015-02-09 08:00:04.710,517,19.73058
2015-02-09 09:00:04.715,517,17.252343
2015-02-09 10:00:04.720,517,15.060056
2015-02-09 11:00:04.725,517,16.585125
2015-02-09 12:00:04.730,517,19.349312
2015-02-09 13:00:04.735,517,22.39945
2015-02-09 15:00:04.745,517,29.548211
2015-02-09 16:00:04.750,517,28.880993
2015-02-09 17:00:04.755,517,27.737191999999997
2015-02-09 18:00:04.760,517,25.544905
2015-02-09 19:00:04.765,517,21.446282
2015-02-09 20:00:04.770,517,24.877686999999998
2015-02-09 21:00:04.775,517,18.777410999999997
2015-02-09 22:00:04.780,517,23.733886
2015-02-09 23:00:04.785,517,34.218734999999995
2015-02-10 00:00:04.790,517,29.548211
2015-02-10 02:00:04.800,517,19.349312
2015-02-10 03:00:04.805,517,17.824243
2015-02-10 04:00:04.810,517,17.157026000000002
2015-02-10 06:00:04.820,517,27.546558
2015-02-10 07:00:04.825,517,44.036365999999994
2015-02-10 08:00:04.830,517,25.258955
2015-02-10 09:00:04.835,517,34.314051
2015-02-10 10:00:04.840,517,30.882646
2015-02-10 11:00:04.845,517,23.352618
2015-02-10 12:00:04.850,517,24.591737
2015-02-10 13:00:04.855,517,26.688707
2015-02-10 14:00:04.860,517,27.832508
2015-02-10 17:00:04.875,517,41.939396
2015-02-10 18:00:04.880,517,53.949314
2015-02-10 22:00:04.900,517,29.452894
2015-02-11 00:00:04.910,517,27.260608
2015-02-11 02:00:04.920,517,23.066668
2015-02-11 04:00:04.930,517,18.014877
2015-02-11 06:00:04.940,517,9.817631
2015-02-11 08:00:04.950,517,14.869422
2015-02-11 09:00:04.955,517,15.441323
2015-02-11 10:00:04.960,517,10.103582000000001
2015-02-12 11:00:05.085,517,25.068320999999997
2015-02-12 12:00:05.090,517,28.595043
2015-02-12 15:00:05.105,517,26.498072999999998
2015-02-12 16:00:05.110,517,31.263914
2015-02-12 17:00:05.115,517,40.414327
2015-02-12 18:00:05.120,517,48.516256
2015-02-12 19:00:05.125,517,43.559782
2015-02-12 20:00:05.130,517,47.467771
2015-02-12 21:00:05.135,517,41.939396
2015-02-12 22:00:05.140,517,49.946008
2015-02-12 23:00:05.145,517,61.669976
2015-02-13 00:00:05.150,517,63.385678000000006
2015-02-13 01:00:05.155,517,54.425898
2015-02-13 02:00:05.160,517,44.608267
2015-02-13 04:00:05.170,517,50.708543
2015-02-13 05:00:05.175,517,46.89587
2015-02-13 06:00:05.180,517,57.571353
2015-02-13 07:00:05.185,517,69.867221
2015-02-13 08:00:05.190,517,77.96915
2015-02-13 09:00:05.195,517,67.29366800000001
2015-02-13 10:00:05.200,517,58.047937
2015-02-13 11:00:05.205,517,44.51295
2015-02-13 14:00:05.220,517,42.701931
2015-02-13 16:00:05.230,517,39.175209
2015-02-13 17:00:05.235,517,39.461159
2015-02-13 20:00:05.250,517,79.017635
2015-02-13 21:00:05.255,517,60.526174
2015-02-14 02:00:05.280,517,50.136641999999995
2015-02-14 03:00:05.285,517,45.752069
2015-02-14 04:00:05.290,517,43.178515000000004
2015-02-14 06:00:05.300,517,38.603308
2015-02-14 07:00:05.305,517,38.317357
2015-02-14 10:00:05.320,517,40.509644
2015-02-14 15:00:05.345,517,32.788982
2015-02-14 16:00:05.350,517,32.026447999999995
2015-02-14 17:00:05.355,517,49.850691
2015-02-14 18:00:05.360,517,112.950419
2015-02-14 19:00:05.365,517,143.547115
2015-02-14 21:00:05.375,517,175.57356299999998
2015-02-14 22:00:05.380,517,116.19119099999999
2015-02-15 00:00:05.390,517,71.011023
2015-02-15 01:00:05.395,517,73.10799300000001
2015-02-15 04:00:05.410,517,44.608267
2015-02-15 06:00:05.420,517,43.655099
2015-02-15 07:00:05.425,517,44.131683
2015-02-15 08:00:05.430,517,44.608267
2015-02-15 09:00:05.435,517,43.655099
2015-02-15 10:00:05.440,517,39.842426
2015-02-15 11:00:05.445,517,35.648487
2015-02-15 16:00:05.470,517,23.829202
2015-02-15 17:00:05.475,517,22.685401000000002
2015-02-16 13:00:05.575,517,5.147108
2015-02-16 14:00:05.580,517,5.814325
2015-02-16 15:00:05.585,517,7.148761
2015-02-16 16:00:05.590,517,11.152067
2015-02-16 17:00:05.595,517,14.774104999999999
2015-02-16 18:00:05.600,517,18.491460999999997
2015-02-16 19:00:05.605,517,19.063361999999998
2015-02-16 20:00:05.610,517,16.775758
2015-02-16 21:00:05.615,517,16.966392000000003
2015-02-16 22:00:05.620,517,15.727274
2015-02-17 00:00:05.630,517,9.817631
2015-02-17 02:00:05.640,517,11.628651
2015-02-17 05:00:05.655,517,7.244078
2015-02-17 06:00:05.660,517,5.051791000000001
2015-02-17 08:00:05.670,517,7.815978
2015-02-17 09:00:05.675,517,9.531680999999999
2015-02-17 10:00:05.680,517,8.769146000000001
2015-02-17 11:00:05.685,517,7.720662
2015-02-17 12:00:05.690,517,7.530028
2015-02-17 15:00:05.705,517,7.244078
2015-02-17 16:00:05.710,517,7.244078
2015-02-17 17:00:05.715,517,10.008265
2015-02-17 18:00:05.720,517,14.106888
2015-02-17 19:00:05.725,517,14.392838000000001
2015-02-17 21:00:05.735,517,20.111847
2015-02-17 22:00:05.740,517,26.784022999999998
2015-02-17 23:00:05.745,517,25.544905
2015-02-18 01:00:05.755,517,32.217082
2015-02-18 02:00:05.760,517,29.929478000000003
2015-02-18 03:00:05.765,517,28.213776
2015-02-18 04:00:05.770,517,27.832508
2015-02-18 05:00:05.775,517,23.543252
2015-02-18 06:00:05.780,517,29.548211
2015-02-18 07:00:05.785,517,29.738845
2015-02-18 08:00:05.790,517,45.466118
2015-02-18 09:00:05.795,517,46.133336
2015-02-18 10:00:05.800,517,47.849038
2015-02-18 11:00:05.805,517,52.328928000000005
2015-02-18 12:00:05.810,517,57.38071899999999
2015-02-18 13:00:05.815,517,60.04959
2015-02-18 14:00:05.820,517,62.337193000000006
2015-02-18 15:00:05.825,517,50.899176000000004
2015-02-18 16:00:05.830,517,41.081545
2015-02-18 17:00:05.835,517,45.275484999999996
2015-02-18 18:00:05.840,517,44.989534
2015-02-18 19:00:05.845,517,44.227
2015-02-18 20:00:05.850,517,42.987881
2015-02-18 21:00:05.855,517,40.31901
2015-02-18 22:00:05.860,517,40.509644
2015-02-18 23:00:05.865,517,41.939396
2015-02-19 00:00:05.870,517,41.844079
2015-02-19 02:00:05.880,517,39.556476
2015-02-19 04:00:05.890,517,32.407715
2015-02-19 05:00:05.895,517,30.501378999999996
2015-02-19 06:00:05.900,517,29.548211
2015-02-19 07:00:05.905,517,30.882646
2015-02-19 08:00:05.910,517,29.738845
2015-02-19 12:00:05.930,517,27.069974
2015-02-19 13:00:05.935,517,26.212123000000002
2015-02-19 15:00:05.945,517,26.879340000000003
2015-02-19 16:00:05.950,517,32.026447999999995
2015-02-19 17:00:05.955,517,30.882646
2015-02-19 18:00:05.960,517,33.742151
2015-02-19 19:00:05.965,517,45.942702000000004
2015-02-19 21:00:05.975,517,44.894217
2015-02-19 22:00:05.980,517,47.086504
2015-02-19 23:00:05.985,517,44.894217
2015-02-20 01:00:05.995,517,45.466118
2015-02-20 02:00:06.000,517,44.227
2015-02-20 03:00:06.005,517,46.89587
2015-02-20 04:00:06.010,517,44.036365999999994
2015-02-20 05:00:06.015,517,45.370801
2015-02-20 06:00:06.020,517,47.277138
2015-02-20 07:00:06.025,517,50.136641999999995
2015-02-20 08:00:06.030,517,70.153172
2015-02-20 09:00:06.035,517,60.621491000000006
2015-02-20 10:00:06.040,517,57.761987
2015-02-20 11:00:06.045,517,55.188432999999996
2015-02-20 12:00:06.050,517,48.516256
2015-02-20 13:00:06.055,517,42.987881
2015-02-20 14:00:06.060,517,41.176862
2015-02-20 15:00:06.065,517,43.083197999999996
2015-02-20 16:00:06.070,517,48.134989000000004
2015-02-20 17:00:06.075,517,64.05289599999999
2015-02-20 18:00:06.080,517,107.23141100000001
2015-02-20 19:00:06.085,517,65.768599
2015-02-20 20:00:06.090,517,95.22149300000001
2015-02-20 21:00:06.095,517,73.870527
2015-02-20 22:00:06.100,517,93.410473
2015-02-20 23:00:06.105,517,72.25014200000001
2015-02-21 00:00:06.110,517,82.25840699999999
2015-02-21 01:00:06.115,517,67.770252
2015-02-21 02:00:06.120,517,52.424245
2015-02-21 05:00:06.135,517,53.472730000000006
2015-02-21 06:00:06.140,517,50.327275
2015-02-21 07:00:06.145,517,50.899176000000004
2015-02-21 08:00:06.150,517,49.660058
2015-02-21 09:00:06.155,517,45.942702000000004
2015-02-21 10:00:06.160,517,44.322316
2015-02-21 11:00:06.165,517,39.270526000000004
2015-02-21 12:00:06.170,517,32.788982
2015-02-21 13:00:06.175,517,32.312397999999995
2015-02-21 14:00:06.180,517,31.931131
2015-02-21 15:00:06.185,517,32.217082
2015-02-21 16:00:06.190,517,35.171903
2015-02-21 17:00:06.195,517,37.65014
2015-02-21 19:00:06.205,517,59.477689
2015-02-21 20:00:06.210,517,62.241877
2015-02-21 21:00:06.215,517,58.905788
2015-02-21 22:00:06.220,517,60.812124
2015-02-21 23:00:06.225,517,64.33884599999999
2015-02-22 00:00:06.230,517,56.999452000000005
2015-02-22 03:00:06.245,517,46.800553
2015-02-22 06:00:06.260,517,45.656752000000004
2015-02-22 07:00:06.265,517,47.372454
2015-02-22 09:00:06.275,517,65.482648
2015-02-22 10:00:06.280,517,64.910747
2015-02-22 11:00:06.285,517,47.181821
2015-02-22 12:00:06.290,517,46.038019
2015-02-22 13:00:06.295,517,42.13003
2015-02-22 14:00:06.300,517,40.509644
2015-02-22 15:00:06.305,517,39.651793
2015-02-22 16:00:06.310,517,39.079892
2015-02-22 17:00:06.315,517,46.038019
2015-02-22 18:00:06.320,517,48.230306
2015-02-22 19:00:06.325,517,72.63140899999999
2015-02-22 20:00:06.330,517,95.03085899999999
2015-02-24 12:00:06.530,517,31.835814000000003
2015-02-24 13:00:06.535,517,29.738845
2015-02-24 14:00:06.540,517,30.692013
2015-02-24 15:00:06.545,517,29.357577000000003
2015-02-24 16:00:06.550,517,30.501378999999996
2015-02-24 17:00:06.555,517,30.406062
2015-02-24 19:00:06.565,517,57.571353
2015-02-24 20:00:06.570,517,91.59945400000001
2015-02-24 21:00:06.575,517,140.02039299999998
2015-02-24 22:00:06.580,517,137.065572
2015-02-24 23:00:06.585,517,127.05730700000001
2015-02-25 00:00:06.590,517,69.581271
2015-02-25 01:00:06.595,517,72.91735899999999
2015-02-25 02:00:06.600,517,70.057855
2015-02-25 03:00:06.605,517,69.200004
2015-02-25 04:00:06.610,517,53.949314
2015-02-25 05:00:06.615,517,49.660058
2015-02-25 06:00:06.620,517,47.467771
2015-02-25 07:00:06.625,517,73.775211
2015-02-25 08:00:06.630,517,52.996145999999996
2015-02-25 09:00:06.635,517,66.245183
2015-02-25 10:00:06.640,517,52.805512
2015-02-25 11:00:06.645,517,75.87218
2015-02-25 13:00:06.655,517,73.012676
2015-02-25 15:00:06.665,517,56.904135
2015-02-25 16:00:06.670,517,53.853997
2015-02-25 17:00:06.675,517,83.497525
2015-02-25 18:00:06.680,517,94.74490899999999
2015-02-25 19:00:06.685,517,98.271631
2015-02-25 21:00:06.695,517,78.731685
2015-02-25 22:00:06.700,517,102.751521
2015-02-25 23:00:06.705,517,84.355376
2015-02-26 00:00:06.710,517,36.982921999999995
2015-02-26 03:00:06.725,517,36.315704
2015-02-26 04:00:06.730,517,27.260608
2015-02-26 05:00:06.735,517,22.590084
2015-02-26 06:00:06.740,517,26.402756
2015-02-26 07:00:06.745,517,30.310745
2015-02-26 08:00:06.750,517,28.213776
2015-02-26 09:00:06.755,517,31.168597
2015-02-26 10:00:06.760,517,23.447935
2015-02-26 11:00:06.765,517,23.352618
2015-02-26 12:00:06.770,517,28.118459
2015-02-26 13:00:06.775,517,38.317357
2015-02-26 14:00:06.780,517,37.459506
2015-02-26 15:00:06.785,517,30.501378999999996
2015-02-26 16:00:06.790,517,37.173556
2015-02-26 17:00:06.795,517,58.810471
2015-02-26 18:00:06.800,517,55.28375
2015-02-26 19:00:06.805,517,58.333887
2015-02-26 20:00:06.810,517,122.00551599999999
2015-02-26 23:00:06.825,517,20.588431
2015-02-27 02:00:06.840,517,31.263914
2015-02-27 03:00:06.845,517,32.026447999999995
2015-02-27 09:00:06.875,517,36.506338
2015-02-27 10:00:06.880,517,36.220388
2015-02-27 11:00:06.885,517,36.982921999999995
2015-02-27 12:00:06.890,517,37.173556
2015-02-27 13:00:06.895,517,38.412673999999996
2015-02-27 14:00:06.900,517,34.695319
2015-02-27 15:00:06.905,517,39.270526000000004
2015-02-27 16:00:06.910,517,35.362536
2015-02-27 19:00:06.925,517,71.868874
2015-02-27 20:00:06.930,517,54.521215000000005
2015-03-03 10:00:07.360,517,17.061709
2015-03-03 11:00:07.365,517,18.205510999999998
2015-03-03 15:00:07.385,517,14.106888
2015-03-03 19:00:07.405,517,33.837467
2015-03-03 20:00:07.410,517,28.69036
2015-03-03 21:00:07.415,517,29.834160999999998
2015-03-03 22:00:07.420,517,26.974657
2015-03-03 23:00:07.425,517,29.738845
2015-03-04 00:00:07.430,517,26.593390000000003
2015-03-04 01:00:07.435,517,24.591737
2015-03-04 02:00:07.440,517,21.446282
2015-03-04 03:00:07.445,517,23.161985
2015-03-04 04:00:07.450,517,25.449588000000002
2015-03-04 05:00:07.455,517,24.78237
2015-03-04 06:00:07.460,517,26.021489000000003
2015-03-04 07:00:07.465,517,30.024795
2015-03-04 08:00:07.470,517,30.120112
2015-03-04 15:00:07.505,517,9.626998
2015-03-04 16:00:07.510,517,15.155373
2015-03-04 17:00:07.515,517,16.871075
2015-03-04 18:00:07.520,517,13.344353
2015-03-04 19:00:07.525,517,14.869422
2015-03-04 20:00:07.530,517,16.585125
2015-03-04 21:00:07.535,517,26.021489000000003
2015-03-04 22:00:07.540,517,29.452894
2015-03-04 23:00:07.545,517,31.549864000000003
2015-03-05 00:00:07.550,517,30.501378999999996
2015-03-05 01:00:07.555,517,27.451240999999996
2015-03-05 03:00:07.565,517,28.023142
2015-03-05 04:00:07.570,517,27.355923999999998
2015-03-05 05:00:07.575,517,28.309092
2015-03-05 06:00:07.580,517,28.785676000000002
2015-03-05 07:00:07.585,517,33.646834000000005
2015-03-05 09:00:07.595,517,32.312397999999995
2015-03-05 10:00:07.600,517,27.260608
2015-03-05 13:00:07.615,517,21.827548999999998
2015-03-05 14:00:07.620,517,20.397797
2015-03-05 16:00:07.630,517,20.874381
2015-03-05 17:00:07.635,517,32.503032
2015-03-05 18:00:07.640,517,69.295321
2015-03-05 19:00:07.645,517,50.708543
2015-03-05 20:00:07.650,517,62.813777
2015-03-05 21:00:07.655,517,122.863367
2015-03-05 22:00:07.660,517,58.810471
2015-03-06 00:00:07.670,517,45.561434999999996
2015-03-06 01:00:07.675,517,48.70689
2015-03-06 02:00:07.680,517,40.795594
2015-03-06 03:00:07.685,517,42.41598
2015-03-06 04:00:07.690,517,34.600002
2015-03-06 05:00:07.695,517,27.737191999999997
2015-03-06 06:00:07.700,517,20.397797
2015-03-06 07:00:07.705,517,14.011571
2015-03-06 08:00:07.710,517,20.30248
2015-03-06 09:00:07.715,517,15.53664
2015-03-06 10:00:07.720,517,13.630304
2015-03-06 11:00:07.725,517,14.297521
2015-03-06 12:00:07.730,517,12.963086
2015-03-06 13:00:07.735,517,15.82259
2015-03-06 14:00:07.740,517,20.493114000000002
2015-03-06 15:00:07.745,517,26.974657
2015-03-06 16:00:07.750,517,27.260608
2015-03-06 17:00:07.755,517,26.498072999999998
2015-03-06 18:00:07.760,517,37.078239
2015-03-06 19:00:07.765,517,65.577965
2015-03-06 20:00:07.770,517,77.206616
2015-03-06 21:00:07.775,517,66.245183
2015-03-06 22:00:07.780,517,57.38071899999999
2015-03-06 23:00:07.785,517,58.905788
2015-03-07 00:00:07.790,517,33.742151
2015-03-07 02:00:07.800,517,33.17025
2015-03-07 03:00:07.805,517,33.17025
2015-03-07 04:00:07.810,517,33.551517
2015-03-07 05:00:07.815,517,33.551517
2015-03-07 06:00:07.820,517,34.028101
2015-03-07 07:00:07.825,517,35.743804
2015-03-07 08:00:07.830,517,37.840773
2015-03-07 09:00:07.835,517,36.887605
2015-03-07 10:00:07.840,517,36.887605
2015-03-07 11:00:07.845,517,39.842426
2015-03-07 12:00:07.850,517,41.939396
2015-03-07 13:00:07.855,517,41.558129
2015-03-07 14:00:07.860,517,41.558129
2015-03-07 15:00:07.865,517,43.655099
2015-03-07 16:00:07.870,517,42.41598
2015-03-07 17:00:07.875,517,48.99284
2015-03-07 18:00:07.880,517,97.413779
2015-03-07 19:00:07.885,517,111.90193400000001
2015-03-07 20:00:07.890,517,99.510749
2015-03-07 21:00:07.895,517,85.40386099999999
2015-03-07 22:00:07.900,517,67.960885
2015-03-08 00:00:07.910,517,47.086504
2015-03-08 01:00:07.915,517,49.564741
2015-03-08 02:00:07.920,517,50.231959
2015-03-08 03:00:07.925,517,49.469424
2015-03-08 04:00:07.930,517,47.372454
2015-03-08 05:00:07.935,517,42.797247
2015-03-08 06:00:07.940,517,41.653446
2015-03-08 07:00:07.945,517,40.509644
2015-03-08 08:00:07.950,517,33.4562
2015-03-08 09:00:07.955,517,28.976309999999998
2015-03-08 10:00:07.960,517,25.163638
2015-03-08 11:00:07.965,517,24.401103
2015-03-08 13:00:07.975,517,24.49642
2015-03-08 14:00:07.980,517,24.78237
2015-03-08 15:00:07.985,517,21.255649
2015-03-08 16:00:07.990,517,22.208817
2015-03-08 17:00:07.995,517,23.924519
2015-03-08 18:00:08.000,517,67.960885
2015-03-08 19:00:08.005,517,73.10799300000001
2015-03-08 20:00:08.010,517,61.193392
2015-03-08 22:00:08.020,517,29.357577000000003
2015-03-08 23:00:08.025,517,23.352618
2015-03-09 02:00:08.040,517,16.585125
2015-03-09 04:00:08.050,517,18.777410999999997
2015-03-09 05:00:08.055,517,19.539946
2015-03-09 06:00:08.060,517,19.921213
2015-03-09 07:00:08.065,517,19.921213
2015-03-09 08:00:08.070,517,22.018182999999997
2015-03-09 09:00:08.075,517,21.732232999999997
2015-03-09 10:00:08.080,517,23.638569
2015-03-09 11:00:08.085,517,22.685401000000002
2015-03-09 12:00:08.090,517,21.255649
2015-03-09 13:00:08.095,517,18.396144
2015-03-09 14:00:08.100,517,16.871075
2015-03-09 15:00:08.105,517,18.491460999999997
2015-03-09 16:00:08.110,517,20.207164000000002
2015-03-09 17:00:08.115,517,32.026447999999995
2015-03-09 18:00:08.120,517,56.427551
2015-03-09 19:00:08.125,517,92.93388900000001
2015-03-09 20:00:08.130,517,113.80827099999999
2015-03-09 21:00:08.135,517,138.876591
2015-03-09 22:00:08.140,517,182.53169
2015-03-09 23:00:08.145,517,200.260617
2015-03-10 00:00:08.150,517,162.99174399999998
2015-03-10 01:00:08.155,517,119.81323
2015-03-10 02:00:08.160,517,109.900281
2015-03-10 03:00:08.165,517,90.646286
2015-03-10 04:00:08.170,517,83.02094100000001
2015-03-10 05:00:08.175,517,93.50579
2015-03-10 06:00:08.180,517,83.116258
2015-03-10 07:00:08.185,517,95.03085899999999
2015-03-10 08:00:08.190,517,105.70634199999999
2015-03-10 10:00:08.200,517,56.618185
2015-03-10 11:00:08.205,517,42.13003
2015-03-10 12:00:08.210,517,30.596696
2015-03-10 13:00:08.215,517,30.692013
2015-03-10 14:00:08.220,517,28.309092
2015-03-10 16:00:08.230,517,21.065015
2015-03-10 17:00:08.235,517,35.83912
2015-03-10 19:00:08.245,517,110.853449
2015-03-10 20:00:08.250,517,144.30965
2015-03-10 21:00:08.255,517,144.88155
2015-03-10 22:00:08.260,517,147.359787
2015-03-10 23:00:08.265,517,209.029763
2015-03-11 00:00:08.270,517,143.451798
2015-03-11 01:00:08.275,517,126.48540600000001
2015-03-11 02:00:08.280,517,119.622596
2015-03-11 03:00:08.285,517,100.559234
2015-03-11 04:00:08.290,517,103.80000600000001
2015-03-11 05:00:08.295,517,126.48540600000001
2015-03-11 07:00:08.305,517,87.310197
2015-03-11 08:00:08.310,517,80.06612
2015-03-11 09:00:08.315,517,65.196698
2015-03-11 10:00:08.320,517,45.752069
2015-03-11 11:00:08.325,517,45.084851
2015-03-11 12:00:08.330,517,44.894217
2015-03-11 13:00:08.335,517,40.31901
2015-03-11 14:00:08.340,517,30.596696
2015-03-11 15:00:08.345,517,23.066668
2015-03-11 16:00:08.350,517,25.544905
2015-03-11 17:00:08.355,517,25.068320999999997
2015-03-11 18:00:08.360,517,36.601655
2015-03-11 19:00:08.365,517,49.374107
2015-03-11 20:00:08.370,517,36.029754
2015-03-11 21:00:08.375,517,31.645181
2015-03-11 22:00:08.380,517,25.068320999999997
2015-03-11 23:00:08.385,517,23.924519
2015-03-12 00:00:08.390,517,24.21047
2015-03-12 01:00:08.395,517,21.636916
2015-03-12 02:00:08.400,517,18.586778
2015-03-12 03:00:08.405,517,14.869422
2015-03-12 04:00:08.410,517,15.060056
2015-03-12 05:00:08.415,517,16.203858
2015-03-12 06:00:08.420,517,17.63361
2015-03-12 07:00:08.425,517,17.824243
2015-03-12 08:00:08.430,517,15.917907000000001
2015-03-12 09:00:08.435,517,13.249037
2015-03-12 10:00:08.440,517,16.966392000000003
2015-03-12 12:00:08.450,517,17.157026000000002
2015-03-12 13:00:08.455,517,17.252343
2015-03-12 14:00:08.460,517,13.344353
2015-03-12 15:00:08.465,517,17.061709
2015-03-12 16:00:08.470,517,20.779064
2015-03-12 18:00:08.480,517,21.922866
2015-03-12 19:00:08.485,517,18.872728
2015-03-12 20:00:08.490,517,26.593390000000003
2015-03-12 21:00:08.495,517,20.30248
2015-03-13 00:00:08.510,517,16.108541
2015-03-13 02:00:08.520,517,9.150414
2015-03-13 03:00:08.525,517,6.958127
2015-03-13 06:00:08.540,517,6.0049589999999995
2015-03-13 07:00:08.545,517,8.387879
2015-03-13 08:00:08.550,517,10.580166
2015-03-13 09:00:08.555,517,12.963086
2015-03-13 10:00:08.560,517,14.678789000000002
2015-03-13 11:00:08.565,517,23.257302
2015-03-13 12:00:08.570,517,26.402756
2015-03-13 13:00:08.575,517,22.494767
2015-03-13 15:00:08.585,517,36.887605
2015-03-13 16:00:08.590,517,23.733886
2015-03-13 17:00:08.595,517,27.260608
2015-03-13 18:00:08.600,517,49.946008
2015-03-13 19:00:08.605,517,48.802206
2015-03-13 20:00:08.610,517,57.190086
2015-03-13 22:00:08.620,517,34.028101
2015-03-13 23:00:08.625,517,27.737191999999997
2015-03-14 00:00:08.630,517,19.635263000000002
2015-03-14 01:00:08.635,517,16.299174
2015-03-14 02:00:08.640,517,14.106888
2015-03-14 03:00:08.645,517,12.200552
2015-03-14 04:00:08.650,517,10.103582000000001
2015-03-14 05:00:08.655,517,9.817631
2015-03-14 06:00:08.660,517,9.912948
2015-03-14 07:00:08.665,517,10.866116
2015-03-14 08:00:08.670,517,13.820936999999999
2015-03-14 10:00:08.680,517,13.820936999999999
2015-03-14 11:00:08.685,517,14.392838000000001
2015-03-14 12:00:08.690,517,12.963086
